#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
124,MANDU,675.00,0.45,680.00,658.00,680.00,"7,320","4,870,804.00",03/07/2024
125,MBJC,335.20,6.08,335.20,312.20,315.00,"73,128","23,730,880.20",03/07/2024
126,MBL,180.10,0.33,182.00,179.50,180.00,"25,400","4,587,167.70",03/07/2024
127,MBLD87,910.00,0.89,910.00,900.00,900.00,300,"270,500.00",03/07/2024
128,MCHL,339.00,2.73,344.00,332.00,336.60,"15,218","5,151,314.70",03/07/2024
129,MDB,394.10,0.51,407.80,393.00,399.80,"1,607","639,681.70",03/07/2024
130,MEHL,299.00,0.34,305.00,297.00,297.10,"26,603","7,997,470.20",03/07/2024
131,MEL,221.00,1.61,226.00,217.00,217.50,"56,997","12,530,021.20",03/07/2024
132,MEN,623.00,0.65,631.00,619.00,630.00,"21,636","13,472,178.90",03/07/2024
133,MERO,535.10,0.21,538.00,532.50,535.00,"1,246","666,285.90",03/07/2024
134,MFIL,512.50,1.08,517.00,505.00,508.20,"21,225","10,839,534.70",03/07/2024
135,MHCL,490.00,-0.61,500.00,445.90,483.20,"291,207","133,774,361.00",03/07/2024
136,MHL,394.90,3.38,397.30,382.10,389.60,"13,916","5,385,926.40",03/07/2024
137,MHNL,249.80,1.96,254.40,245.00,249.50,"9,951","2,478,685.00",03/07/2024
138,MKCL,945.00,-0.11,964.90,935.00,964.90,"8,733","8,238,182.20",03/07/2024
139,MKHC,295.60,2.64,300.40,290.20,293.00,"47,925","14,149,270.80",03/07/2024
140,MKHL,374.00,2.19,379.00,366.10,373.30,"15,755","5,859,593.20",03/07/2024
141,MKJC,493.00,0.61,519.00,480.00,499.50,"4,920","2,378,875.00",03/07/2024
142,MKLB,714.00,-1.65,740.00,691.00,740.00,766,"537,658.00",03/07/2024
143,MLBBL,796.00,-0.13,796.00,781.00,781.10,434,"340,575.00",03/07/2024
144,MLBL,320.20,0.06,331.00,320.00,326.40,"8,356","2,701,457.10",03/07/2024
145,MLBS,723.00,3.14,723.00,688.00,688.00,485,"341,468.90",03/07/2024
146,MLBSL,"1,618.00",1,"1,633.00","1,600.00","1,633.00",697,"1,121,224.20",03/07/2024
147,MMF1,7.16,-0.56,7.39,7.08,7.08,"10,450","75,966.25",03/07/2024
148,MMFDB,523.00,-0.38,532.90,520.00,525.00,"1,170","612,559.00",03/07/2024
149,MMKJL,416.60,0.87,421.00,407.40,410.00,"12,520","5,168,053.90",03/07/2024
150,MNBBL,351.00,-0.28,357.90,351.00,357.90,"11,892","4,199,430.50",03/07/2024
151,MPFL,362.90,0.97,370.00,357.10,365.00,"25,041","9,075,173.20",03/07/2024
152,MSHL,601.00,0.17,612.00,594.30,600.00,"1,572","949,455.20",03/07/2024
153,MSLB,862.80,3.98,880.40,813.40,846.00,"1,783","1,502,701.30",03/07/2024
154,NABBC,407.00,0,407.00,395.20,407.00,"3,822","1,525,971.30",03/07/2024
155,NABIL,445.50,0.79,450.00,442.00,450.00,"27,778","12,360,332.50",03/07/2024
156,NADEP,532.00,2.31,541.00,516.30,530.40,"6,822","3,600,115.00",03/07/2024
157,NBF2,8.01,-0.5,8.01,7.92,7.92,"3,666","29,064.66",03/07/2024
158,NBF3,7.21,-3.09,7.42,7.20,7.40,"11,800","85,824.00",03/07/2024
159,NBL,221.00,1.38,222.20,218.10,222.00,"22,817","5,018,419.90",03/07/2024
160,NBLD85,901.00,-0.22,901.00,900.00,900.00,50,"45,025.00",03/07/2024
161,NBLD87,920.10,2,920.10,902.10,902.10,100,"91,734.00",03/07/2024
162,NCCD86,920.20,0.33,930.10,920.20,930.10,200,"185,570.60",03/07/2024
163,NESDO,"1,640.00",2.82,"1,650.00","1,595.00","1,626.00","1,810","2,934,140.50",03/07/2024
164,NFS,357.00,2.03,363.00,351.00,356.70,"60,185","21,509,227.00",03/07/2024
165,NGPL,308.00,0.33,318.00,305.00,313.10,"86,641","26,805,461.00",03/07/2024
166,NHDL,438.00,2.34,444.90,428.00,435.00,"6,977","3,013,606.60",03/07/2024
167,NHPC,161.00,0.62,166.00,161.00,163.20,"82,744","13,455,734.40",03/07/2024
168,NIBLGF,7.96,0.51,8.07,7.92,7.92,"3,700","29,437.00",03/07/2024
169,NIBSF2,7.25,0.69,7.39,7.07,7.07,"1,585","11,477.15",03/07/2024
170,NICA,421.90,0.93,425.90,418.10,425.90,"39,804","16,757,703.80",03/07/2024
171,NICFC,8.69,1.05,8.69,8.50,8.51,"6,420","54,889.00",03/07/2024
172,NICGF,9.35,-1.37,9.35,9.33,9.33,300,"2,801.00",03/07/2024
173,NICGF2,8.16,-6.21,8.87,7.82,8.53,"19,073","154,868.68",03/07/2024
174,NICL,850.00,2.57,850.00,830.00,845.00,"10,991","9,222,879.00",03/07/2024
175,NICLBSL,552.90,0,561.00,543.00,543.20,"3,450","1,898,425.80",03/07/2024
176,NICSF,8.56,-0.7,8.60,8.52,8.52,"14,100","120,815.00",03/07/2024
177,NIFRA,210.40,0.48,214.90,208.30,210.00,"65,251","13,779,779.40",03/07/2024
178,NIL,806.10,0.79,815.00,800.00,800.00,"3,240","2,611,512.20",03/07/2024
179,NIMB,163.80,-0.24,167.00,163.70,167.00,"31,368","5,166,802.40",03/07/2024
180,NIMBPO,137.10,-1.01,139.90,134.50,138.50,"3,195","441,203.90",03/07/2024
181,NLBBL,528.90,0.76,546.00,519.40,535.30,"1,540","819,614.00",03/07/2024
182,NLG,780.00,3.31,814.00,757.00,757.00,"9,628","7,448,346.50",03/07/2024
183,NLIC,596.00,-0.83,610.00,588.00,600.10,"54,231","32,251,245.40",03/07/2024
184,NLICL,558.00,0,568.00,553.10,568.00,"4,901","2,736,640.00",03/07/2024
185,NMB,181.60,0.11,187.00,180.00,184.00,"21,752","3,955,058.20",03/07/2024
186,NMB50,9.42,-3.88,9.61,9.42,9.61,"7,550","71,368.00",03/07/2024
187,NMBD87/88,918.00,1.43,918.00,909.90,909.90,75,"68,622.50",03/07/2024
188,NMBMF,511.00,1.19,511.00,480.00,497.00,"2,010","1,001,785.00",03/07/2024
189,NMFBS,"1,072.00",0.73,"1,085.40","1,064.00","1,085.40","2,852","3,039,687.80",03/07/2024
190,NRIC,757.00,0.41,762.00,748.00,753.00,"20,323","15,329,875.20",03/07/2024
191,NRICP,281.00,181,100.00,100.00,100.00,"2,000,000","562,000,000.00",03/07/2024
192,NRM,407.00,3.83,409.90,390.00,399.00,"110,963","44,471,334.60",03/07/2024
193,NRN,560.00,1.08,575.00,554.00,564.00,"78,569","44,126,536.50",03/07/2024
194,NSIF2,8.91,-0.56,9.07,8.83,8.90,"1,150","10,276.00",03/07/2024
195,NTC,855.00,1.18,865.00,845.00,859.00,"13,007","11,128,791.60",03/07/2024
196,NUBL,612.50,1.04,614.90,600.00,600.00,569,"347,157.80",03/07/2024
197,NWCL,769.00,0.65,779.20,751.50,778.00,"7,574","5,801,665.70",03/07/2024
198,NYADI,310.30,4.51,312.70,291.00,297.80,"69,448","21,303,024.70",03/07/2024
199,OHL,770.00,1.22,772.90,753.00,772.90,"8,268","6,245,314.40",03/07/2024
200,PBD88,"1,000.00",-0.03,"1,004.70",985.00,985.00,225,"225,242.50",03/07/2024
201,PBLD84,"1,040.40",4.04,"1,040.40","1,020.00","1,020.00",48,"49,225.20",03/07/2024
202,PBLD86,971.20,2,971.20,971.20,971.20,150,"145,680.00",03/07/2024
203,PCBL,192.80,0.42,193.20,190.20,193.00,"44,273","8,492,988.80",03/07/2024
204,PCBLP,139.00,0,139.00,139.00,139.00,"176,480","24,530,720.00",03/07/2024
205,PFL,364.00,-0.49,376.70,363.60,373.10,"5,524","2,018,670.90",03/07/2024
206,PHCL,349.80,10,349.80,318.50,324.30,"70,585","23,048,020.70",03/07/2024
207,PMHPL,250.00,1.63,260.00,245.80,250.90,"14,735","3,678,415.30",03/07/2024
208,PMLI,506.00,1.4,510.00,494.00,499.00,"5,241","2,638,026.00",03/07/2024
209,PPCL,263.20,0.46,269.50,262.00,267.00,"19,085","5,067,973.50",03/07/2024
210,PPL,341.00,1.79,349.70,332.00,332.00,"23,858","8,125,709.60",03/07/2024
211,PRIN,763.80,3.92,764.80,729.60,744.40,"10,489","7,861,191.40",03/07/2024
212,PROFL,309.50,-1.75,320.80,309.50,315.00,"14,791","4,647,401.30",03/07/2024
213,PRSF,8.45,0.6,8.45,8.30,8.30,"1,100","9,255.00",03/07/2024
214,PRVU,145.00,0.76,145.90,141.50,141.50,"46,618","6,745,516.90",03/07/2024
215,PSF,8.49,-1.28,8.50,8.45,8.45,"6,100","51,818.00",03/07/2024
216,RADHI,251.00,0.44,258.00,250.00,254.00,"35,952","9,067,611.90",03/07/2024
217,RAWA,495.00,5.43,507.90,469.00,478.80,"10,733","5,120,834.50",03/07/2024
218,RBCL,"14,010.00",-0.28,"14,586.00","14,010.00","14,300.00",220,"3,129,890.00",03/07/2024
219,RBCLPO,"11,210.00",1.91,"11,210.00","11,210.00","11,210.00",10,"112,100.00",03/07/2024
220,RFPL,353.00,5.25,355.90,335.00,335.00,"88,015","30,790,269.70",03/07/2024
221,RHGCL,303.00,1.34,307.90,296.00,303.00,"22,673","6,843,014.10",03/07/2024
222,RHPL,290.00,2.11,291.00,284.00,284.00,"23,275","6,692,391.00",03/07/2024
223,RIDI,191.60,0.58,196.60,190.00,190.00,"48,275","9,350,733.20",03/07/2024
224,RLFL,361.90,1.66,363.00,355.30,363.00,"10,817","3,886,535.20",03/07/2024
225,RMF1,7.63,-1.8,7.70,7.62,7.62,"7,300","55,739.00",03/07/2024
226,RMF2,8.26,-0.48,8.30,8.23,8.23,400,"3,302.00",03/07/2024
227,RNLI,437.10,1.42,442.00,431.00,431.00,"24,279","10,630,681.10",03/07/2024
228,RSDC,534.90,0.36,536.00,526.00,530.00,"1,087","577,563.00",03/07/2024
229,RURU,718.90,0.97,718.90,700.00,700.00,659,"468,003.40",03/07/2024
230,SABSL,595.00,1.88,609.00,574.00,595.60,769,"456,234.40",03/07/2024
231,SADBL,298.00,0.71,305.00,296.20,301.00,"8,190","2,440,564.00",03/07/2024
232,SAEF,9.79,0.93,9.79,9.60,9.60,"11,700","112,870.00",03/07/2024
233,SAGF,8.37,0.72,8.37,8.32,8.32,"1,950","16,281.00",03/07/2024
234,SAHAS,537.00,-0.35,549.60,530.00,549.50,"16,654","8,917,905.00",03/07/2024
235,SALICO,663.90,1.67,664.00,656.00,664.00,"7,708","5,087,990.90",03/07/2024
236,SAMAJ,"1,662.00",-1.66,"1,684.00","1,661.00","1,671.00",930,"1,553,195.00",03/07/2024
237,SANIMA,243.00,0.83,245.70,241.00,245.70,"22,358","5,409,915.90",03/07/2024
238,SAPDBL,255.60,1.43,261.00,255.10,256.00,"5,330","1,367,616.40",03/07/2024
239,SBCF,7.52,0,7.67,7.38,7.40,"4,450","33,864.50",03/07/2024
240,SBI,293.20,2.52,297.00,290.10,291.70,"37,185","10,895,591.70",03/07/2024
241,SBID83,"1,014.20",-0.09,"1,014.20","1,014.10","1,014.10",220,"223,122.00",03/07/2024
242,SBID89,907.10,0.77,907.10,903.00,903.00,50,"45,252.50",03/07/2024
243,SBL,223.00,1.36,233.00,220.10,220.10,"21,453","4,770,928.20",03/07/2024
244,SCB,521.00,0.39,528.00,518.00,519.00,"4,949","2,572,275.50",03/07/2024
245,SDBD87,910.10,0.01,910.10,910.10,910.10,25,"22,752.50",03/07/2024
246,SDLBSL,610.00,3.92,610.60,595.00,598.70,"1,692","1,023,816.30",03/07/2024
247,SEF,7.82,-1.01,7.84,7.80,7.84,"12,000","93,930.00",03/07/2024
248,SFCL,307.00,0,318.00,305.00,312.10,"23,131","7,150,067.80",03/07/2024
249,SFEF,7.77,-1.4,7.81,7.65,7.80,"1,600","12,419.00",03/07/2024
250,SFMF,9.46,-1.66,9.50,9.43,9.43,"3,700","34,984.00",03/07/2024
251,SGHC,317.00,0,320.00,311.00,317.00,"11,663","3,662,112.40",03/07/2024
252,SGIC,523.00,3.36,529.00,510.00,510.00,"47,874","24,849,833.60",03/07/2024
253,SHEL,217.00,0.46,230.00,214.00,214.00,"9,405","2,053,099.80",03/07/2024
254,SHINE,374.90,0.51,380.30,372.50,380.00,"24,812","9,323,942.30",03/07/2024
255,SHIVM,522.00,1.71,524.00,515.10,517.40,"315,968","164,122,862.50",03/07/2024
256,SHL,437.00,-1.13,450.00,435.00,435.00,"31,188","13,686,592.10",03/07/2024
257,SHLB,859.00,2.63,870.00,832.20,845.00,194,"163,672.20",03/07/2024
258,SHPC,348.90,-0.03,354.00,345.00,352.00,"17,813","6,190,765.30",03/07/2024
259,SICL,704.00,0.59,713.40,695.00,713.40,"6,602","4,635,122.20",03/07/2024
260,SIFC,358.30,1.5,362.50,355.00,358.00,"5,954","2,126,979.60",03/07/2024
261,SIGS2,7.95,-1.73,7.96,7.95,7.96,"70,000","556,505.00",03/07/2024
262,SIKLES,485.70,2.58,489.30,473.30,482.90,"4,595","2,190,250.10",03/07/2024
263,SINDU,338.10,1.53,340.00,334.00,338.90,"33,207","11,236,644.70",03/07/2024
264,SJCL,288.00,2.86,296.00,282.10,284.90,"18,902","5,480,664.60",03/07/2024
265,SJLIC,466.10,2.01,469.90,459.50,466.00,"26,840","12,489,602.80",03/07/2024
266,SKBBL,827.30,0.4,838.00,826.20,838.00,"2,151","1,785,939.40",03/07/2024
267,SLBBL,660.00,5.6,665.00,580.00,612.50,"30,668","18,474,763.90",03/07/2024
268,SLCF,7.50,-1.06,7.50,7.37,7.50,"1,150","8,612.00",03/07/2024
269,SMATA,597.00,2.58,598.90,587.00,593.60,816,"481,933.00",03/07/2024
270,SMB,965.90,1.64,965.90,947.30,947.30,86,"82,519.90",03/07/2024
271,SMFBS,890.00,1.71,890.00,859.00,859.10,216,"188,177.30",03/07/2024
272,SMH,682.00,-0.42,686.50,673.10,673.10,"1,421","959,874.50",03/07/2024
273,SMHL,449.00,0.45,460.00,442.10,454.00,"22,292","9,992,860.60",03/07/2024
274,SMJC,379.90,-0.52,396.00,375.50,389.00,"60,152","22,928,503.60",03/07/2024
275,SNLI,590.00,0,597.70,582.00,588.00,"27,018","15,951,011.30",03/07/2024
276,SONA,506.00,-1.56,524.20,504.00,520.00,"262,419","134,142,448.10",03/07/2024
277,SPC,586.00,-5.02,666.00,585.00,605.00,"18,022","10,825,229.80",03/07/2024
278,SPDL,255.00,0.39,264.00,253.00,259.00,"27,674","7,114,089.30",03/07/2024
279,SPHL,479.00,3.01,483.50,468.10,474.30,"3,800","1,797,379.50",03/07/2024
280,SPIL,744.00,1.5,747.00,726.50,747.00,"7,432","5,467,855.20",03/07/2024
281,SPL,664.00,-0.15,675.00,660.00,670.00,"1,215","809,475.40",03/07/2024
282,SRLI,436.00,0.93,440.60,433.00,439.00,"8,030","3,489,470.50",03/07/2024
283,SSHL,171.00,0.59,175.40,169.00,172.00,"46,174","7,908,431.80",03/07/2024
284,STC,"5,150.00",-0.43,"5,275.00","5,101.00","5,275.00","1,628","8,366,747.40",03/07/2024
285,SWBBL,701.00,0.29,712.90,673.00,712.00,"19,709","13,568,613.70",03/07/2024
286,SWMF,660.00,-0.75,677.00,660.00,677.00,"3,980","2,663,596.40",03/07/2024
287,SWMFPO,342.00,0,342.00,342.00,342.00,"29,351","10,038,042.00",03/07/2024
288,TAMOR,393.20,1.08,402.00,389.00,389.00,"43,815","17,402,232.80",03/07/2024
289,TPC,554.00,4.81,555.00,527.00,529.00,"2,890","1,552,027.00",03/07/2024
290,TRH,779.00,1.3,779.90,742.10,760.00,"5,233","3,978,795.60",03/07/2024
291,TSHL,487.00,1.88,499.00,472.10,487.50,"10,183","4,925,879.60",03/07/2024
292,TVCL,531.90,-1.48,560.10,522.50,539.90,"15,157","8,022,318.50",03/07/2024
293,UAIL,533.10,0.78,539.50,530.20,535.00,"13,240","7,066,080.80",03/07/2024
294,UHEWA,352.00,0.63,363.80,340.50,356.00,"6,370","2,212,351.00",03/07/2024
295,ULBSL,"1,120.00",0,"1,122.00","1,093.10","1,115.00",484,"534,541.90",03/07/2024
296,ULHC,328.70,-0.84,344.80,325.00,338.10,"23,626","7,815,712.00",03/07/2024
297,UMHL,263.90,1.5,269.90,259.00,265.00,"22,441","5,897,969.90",03/07/2024
298,UMRH,363.10,-0.19,375.00,363.00,371.00,"86,698","31,939,203.40",03/07/2024
299,UNHPL,247.20,0.49,268.00,222.50,241.10,"187,623","47,410,357.50",03/07/2024
300,UNL,"38,990.00",-0.03,"39,780.00","38,990.00","39,780.00",50,"1,964,701.00",03/07/2024
301,UNLB,"1,315.00",4.37,"1,323.00","1,240.00","1,240.00","3,376","4,409,583.00",03/07/2024
302,UPCL,214.00,0.94,219.40,213.20,215.00,"43,635","9,401,329.90",03/07/2024
303,UPPER,206.80,0.88,209.10,204.00,209.00,"28,301","5,845,924.90",03/07/2024
304,USHEC,366.70,-1.42,379.40,363.00,372.20,"12,390","4,605,283.00",03/07/2024
305,USHL,486.00,1.67,494.00,470.00,487.40,"4,835","2,322,054.00",03/07/2024
306,USLB,"1,222.00",4.98,"1,222.00","1,140.80","1,150.00","8,100","9,570,787.30",03/07/2024
307,VLBS,614.90,2.48,624.00,607.20,612.00,"2,454","1,513,086.30",03/07/2024
308,VLUCL,536.00,-1.29,553.00,530.30,543.00,"16,107","8,671,193.00",03/07/2024
309,WNLB,790.00,2.2,799.00,775.00,788.40,403,"318,275.10",03/07/2024
1,ACLBSL,640.00,4.58,650.90,606.10,606.10,"6,603","4,227,765.60",03/10/2024
2,ADBL,231.00,1.27,236.00,228.00,232.60,"12,089","2,790,977.40",03/10/2024
3,ADBLD83,"1,025.00",0.49,"1,025.00","1,025.00","1,025.00",200,"205,000.00",03/10/2024
4,AHL,448.00,2.05,453.00,439.50,447.70,"9,620","4,310,684.00",03/10/2024
5,AHPC,187.00,0.11,190.50,186.20,190.40,"35,018","6,575,277.20",03/10/2024
6,AKJCL,226.90,0.4,230.50,226.00,229.00,"36,373","8,271,869.00",03/10/2024
7,AKPL,185.60,0.43,188.40,185.00,187.00,"99,417","18,550,399.20",03/10/2024
8,ALBSL,660.00,2.8,676.00,635.10,642.00,"4,008","2,664,653.50",03/10/2024
9,ALICL,565.00,1.45,570.00,558.60,558.60,"31,158","17,643,048.10",03/10/2024
10,ANLB,"1,912.10",2.4,"1,978.00","1,870.50","1,904.50","1,515","2,904,888.00",03/10/2024
11,API,188.00,0.53,193.00,186.00,190.70,"76,086","14,354,116.50",03/10/2024
12,AVYAN,612.00,4.24,623.00,591.00,596.00,"8,232","5,026,883.60",03/10/2024
13,BARUN,252.80,-0.39,257.80,250.10,255.90,"26,471","6,695,535.30",03/10/2024
14,BBC,"3,915.00",-1.63,"3,980.00","3,862.10","3,980.00",524,"2,043,170.40",03/10/2024
15,BEDC,363.70,1.03,367.00,353.00,367.00,"6,009","2,162,866.00",03/10/2024
16,BFC,343.80,2.93,344.40,331.00,331.20,"23,210","7,883,815.50",03/10/2024
17,BGWT,574.10,-0.16,584.90,568.20,575.00,"8,988","5,191,399.90",03/10/2024
18,BHDC,469.00,1.3,475.00,460.00,464.00,"12,109","5,710,037.20",03/10/2024
19,BHL,353.00,-3.02,370.00,347.00,364.00,"14,785","5,294,736.80",03/10/2024
20,BHPL,499.90,0.2,508.00,491.00,500.00,"3,071","1,530,263.80",03/10/2024
21,BNHC,480.00,-0.79,490.00,467.00,474.20,"9,904","4,724,042.50",03/10/2024
22,BNT,"14,384.00",2.74,"14,565.00","13,829.20","14,280.00",484,"6,833,421.00",03/10/2024
23,BPCL,312.00,0.65,316.20,311.50,316.20,"4,009","1,253,532.50",03/10/2024
24,C30MF,8.31,0,8.31,8.31,8.31,700,"5,817.00",03/10/2024
25,CBBL,845.00,2.92,851.00,825.00,837.00,"21,839","18,402,880.40",03/10/2024
26,CBLD88,"1,003.10",0.06,"1,005.50","1,003.10","1,005.50",100,"100,440.00",03/10/2024
27,CCBD88,"1,003.10",-0.19,"1,003.10","1,001.50","1,001.50",50,"50,115.00",03/10/2024
28,CFCL,343.00,1.78,345.00,337.70,337.70,"16,492","5,648,220.50",03/10/2024
29,CGH,824.20,0.76,834.00,818.00,834.00,"14,453","11,937,467.40",03/10/2024
30,CHCL,475.00,0.85,482.00,472.00,472.00,"22,647","10,782,126.90",03/10/2024
31,CHDC,961.50,1.19,973.00,955.00,955.00,"4,262","4,107,839.00",03/10/2024
32,CHL,306.90,2.3,320.00,302.10,306.00,"14,788","4,533,113.70",03/10/2024
33,CIT,"2,127.00",1.24,"2,140.00","2,108.40","2,120.00","10,075","21,377,591.60",03/10/2024
34,CITY,601.00,0.67,612.00,590.10,608.00,"8,404","5,083,821.90",03/10/2024
35,CKHL,632.00,-7.06,666.40,622.50,666.40,"56,581","35,598,952.80",03/10/2024
36,CLI,459.00,2.48,461.10,445.10,448.00,"56,684","25,863,126.50",03/10/2024
37,CMF1,8.68,2,8.68,8.35,8.35,"61,200","524,056.00",03/10/2024
38,CMF2,8.05,4.55,8.05,7.65,7.65,"9,250","73,319.75",03/10/2024
39,CORBL,432.00,1.15,446.90,428.00,428.00,"7,674","3,358,619.30",03/10/2024
40,CYCL,"1,407.00",4.92,"1,410.00","1,289.00","1,314.20","15,135","20,955,017.50",03/10/2024
41,CZBIL,164.20,0.12,165.50,163.70,165.50,"15,397","2,532,141.60",03/10/2024
42,DDBL,775.00,3.47,789.00,750.00,750.00,"15,042","11,609,220.20",03/10/2024
43,DHPL,204.80,1.19,206.20,202.00,205.80,"13,711","2,798,097.60",03/10/2024
44,DLBS,921.90,7.7,924.00,862.00,870.00,"14,313","12,887,512.80",03/10/2024
45,DOLTI,413.00,0.73,415.00,398.00,405.00,"40,432","16,427,033.60",03/10/2024
46,DORDI,447.10,1.59,475.00,439.10,440.00,"23,569","10,469,525.60",03/10/2024
47,EBL,513.90,1.16,515.00,510.00,515.00,"11,123","5,707,683.60",03/10/2024
48,EBLD86,902.00,0.04,902.00,902.00,902.00,25,"22,550.00",03/10/2024
49,EDBL,358.50,0.56,363.60,350.00,363.00,"6,952","2,497,444.90",03/10/2024
50,EHPL,453.50,-0.53,465.00,437.70,465.00,"9,400","4,175,680.00",03/10/2024
51,ENL,783.00,2.61,788.00,748.00,750.40,"1,802","1,391,965.00",03/10/2024
52,FMDBL,612.00,3.73,619.00,590.00,600.00,"29,794","18,181,974.80",03/10/2024
53,FOWAD,"1,073.00",4.68,"1,085.00","1,030.00","1,030.00","14,453","15,451,086.80",03/10/2024
54,GBBD85,906.10,0.34,906.10,905.00,905.00,65,"58,841.50",03/10/2024
55,GBBL,371.00,1.09,374.00,366.00,370.00,"15,908","5,911,583.70",03/10/2024
56,GBD80/81,"1,005.00",-0.01,"1,005.00","1,005.00","1,005.00",25,"25,125.00",03/10/2024
57,GBIME,191.00,1.6,192.00,188.00,191.70,"51,463","9,766,429.20",03/10/2024
58,GBLBS,567.00,5.39,573.90,541.00,548.70,"10,457","5,905,299.50",03/10/2024
59,GCIL,545.10,0.94,551.00,535.00,535.00,"131,166","71,515,441.20",03/10/2024
60,GFCL,443.40,0.32,451.70,443.40,447.90,"10,471","4,681,847.80",03/10/2024
61,GHL,153.50,0,156.50,152.80,155.00,"115,089","17,766,105.10",03/10/2024
62,GIBF1,8.30,1.22,8.40,8.05,8.05,"2,360","19,536.00",03/10/2024
63,GILB,833.00,3.61,840.00,800.50,811.00,"6,586","5,482,836.00",03/10/2024
64,GLBSL,994.00,4.46,994.00,962.00,970.50,"1,337","1,310,791.00",03/10/2024
65,GLH,214.00,1.42,219.30,211.00,215.00,"25,869","5,535,101.30",03/10/2024
66,GMFBS,867.00,2.48,870.00,830.00,830.00,869,"744,251.80",03/10/2024
67,GMFIL,357.00,1.85,360.00,351.70,357.00,"6,672","2,361,610.80",03/10/2024
68,GRDBL,374.20,3.66,374.20,358.70,368.00,"13,607","5,025,482.00",03/10/2024
69,GUFL,671.00,2.6,674.00,645.00,654.00,"101,983","67,886,029.50",03/10/2024
70,GVL,440.00,1.15,443.00,427.20,435.00,"13,400","5,846,665.70",03/10/2024
71,GWFD83,"1,122.00",2,"1,122.00","1,122.00","1,122.00",47,"52,734.00",03/10/2024
72,H8020,9.34,3.89,9.88,8.65,8.95,"17,300","168,879.00",03/10/2024
73,HATHY,937.00,2.07,958.00,920.00,920.00,"77,134","72,862,348.10",03/10/2024
74,HBL,194.20,2.21,196.60,190.80,190.80,"26,033","5,049,314.90",03/10/2024
75,HBLD83,999.00,-0.1,"1,000.00",999.00,"1,000.00",50,"49,975.00",03/10/2024
76,HBLD86,998.00,1.51,998.00,998.00,998.00,50,"49,900.00",03/10/2024
77,HDHPC,143.00,0.42,146.80,142.00,144.00,"92,812","13,390,023.10",03/10/2024
78,HDL,"1,530.00",0.92,"1,560.00","1,525.00","1,540.00","20,298","31,105,228.20",03/10/2024
79,HEI,591.00,2.78,593.00,566.00,566.00,"34,007","20,001,298.20",03/10/2024
80,HEIP,358.00,6.2,358.00,343.00,343.00,"3,800","1,326,413.70",03/10/2024
81,HHL,330.00,-0.6,338.00,330.00,330.10,"8,998","2,994,160.00",03/10/2024
82,HIDCL,177.00,1.61,180.00,175.30,177.60,"46,257","8,196,675.90",03/10/2024
83,HIDCLP,102.40,0.39,104.00,101.00,104.00,"11,243","1,149,446.60",03/10/2024
84,HLBSL,604.00,4.32,628.00,571.00,580.00,"8,586","5,155,348.60",03/10/2024
85,HLI,397.00,1.53,401.00,391.00,391.00,"67,237","26,762,474.20",03/10/2024
86,HPPL,286.00,3.25,286.00,275.00,278.00,"113,878","31,484,946.80",03/10/2024
87,HRL,620.00,-0.64,630.00,618.00,624.00,"114,706","71,551,639.30",03/10/2024
88,HURJA,303.00,0.33,309.00,297.00,308.00,"40,682","12,366,858.10",03/10/2024
89,ICFC,493.00,2.09,497.70,486.00,492.00,"12,889","6,346,800.20",03/10/2024
90,IGI,550.00,1.14,560.00,540.00,543.80,"47,293","26,127,532.40",03/10/2024
91,IHL,370.70,1.56,372.30,365.00,372.30,"24,473","9,031,122.10",03/10/2024
92,ILBS,725.50,3.05,728.00,704.00,715.00,"8,304","5,974,641.30",03/10/2024
93,ILI,534.00,2.1,535.50,524.10,530.00,"29,787","15,849,919.20",03/10/2024
94,JALPA,"1,148.40",10,"1,148.40","1,064.80","1,064.80","4,129","4,680,722.10",03/10/2024
95,JBBD87,929.00,2.09,929.00,910.00,910.00,55,"51,000.00",03/10/2024
96,JBBL,298.00,1.02,301.00,295.00,295.00,"32,045","9,588,354.10",03/10/2024
97,JBLB,"1,315.00",4.37,"1,330.00","1,265.00","1,265.00","7,978","10,472,577.10",03/10/2024
98,JFL,370.20,0.08,376.90,369.40,376.90,"7,392","2,762,684.00",03/10/2024
99,JFLPO,202.00,0,202.00,202.00,202.00,"4,000","808,000.00",03/10/2024
100,JOSHI,342.00,-5.79,362.00,336.70,355.80,"229,675","79,068,698.10",03/10/2024
101,JSLBB,905.00,3.9,922.00,873.00,875.00,"2,694","2,416,278.50",03/10/2024
102,KBL,145.00,0.69,146.80,142.00,146.80,"70,727","10,235,369.00",03/10/2024
103,KBSH,"1,005.00",0.1,"1,060.00","1,004.00","1,024.00","1,620","1,653,075.00",03/10/2024
104,KDBY,8.61,0.12,8.61,8.28,8.43,"4,500","37,894.00",03/10/2024
105,KDL,796.00,1.4,805.00,781.10,800.00,"4,568","3,648,723.00",03/10/2024
106,KEF,8.00,0.63,8.00,7.81,7.95,"4,700","37,498.00",03/10/2024
107,KKHC,245.00,-1.21,256.80,245.00,252.90,"13,827","3,441,272.50",03/10/2024
108,KLBSL,863.50,6.75,864.90,820.00,820.00,"2,356","1,983,215.40",03/10/2024
109,KMCDB,703.40,4.52,714.00,667.00,673.00,"12,482","8,703,626.70",03/10/2024
