#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
120,RMDC,571.00,-0.7,575.00,570.00,572.00,604,"344,976.00",11/26/2019
121,RRHP,98.00,0,98.00,97.00,97.00,780,"75,930.00",11/26/2019
122,RSDC,275.00,-1.08,277.00,274.00,277.00,808,"222,597.00",11/26/2019
123,SABSL,465.00,-0.21,475.00,460.00,460.00,"1,007","469,440.00",11/26/2019
124,SADBL,134.00,0,134.00,132.00,133.00,642,"85,310.00",11/26/2019
125,SAEF,8.20,-1.8,8.20,8.20,8.00,500,"4,100.00",11/26/2019
126,SANIMA,304.00,0.33,305.00,300.00,301.00,"4,696","1,423,724.00",11/26/2019
127,SAPDBL,118.00,-1.67,118.00,118.00,118.00,"1,105","130,390.00",11/26/2019
128,SBI,380.00,1.6,382.00,375.00,381.00,"7,381","2,792,013.00",11/26/2019
129,SBL,280.00,0,280.00,277.00,277.00,"8,442","2,353,654.00",11/26/2019
130,SCB,525.00,0,526.00,521.00,525.00,"6,593","3,450,649.00",11/26/2019
131,SDESI,534.00,-0.65,548.00,530.00,548.00,144,"77,392.00",11/26/2019
132,SFFIL,165.00,-2.94,167.00,164.00,167.00,905,"149,345.00",11/26/2019
133,SHINE,248.00,0.4,248.00,244.00,245.00,320,"78,210.00",11/26/2019
134,SHIVM,390.00,-2.5,400.00,390.00,395.00,"11,960","4,684,420.00",11/26/2019
135,SHL,208.00,-0.48,209.00,207.00,209.00,"5,699","1,187,594.00",11/26/2019
136,SHPC,180.00,2.27,185.00,177.00,179.00,"7,188","1,290,426.00",11/26/2019
137,SIC,420.00,-2.78,430.00,420.00,424.00,968,"410,112.00",11/26/2019
138,SICL,738.00,0.41,738.00,736.00,737.00,"2,281","1,683,169.00",11/26/2019
139,SIFC,149.00,0.68,149.00,147.00,147.00,210,"30,890.00",11/26/2019
140,SIL,370.00,1.65,370.00,358.00,358.00,645,"231,840.00",11/26/2019
141,SINDU,118.00,-3.28,120.00,118.00,120.00,64,"7,642.00",11/26/2019
142,SJCL,153.00,0,158.00,153.00,153.00,"3,290","504,660.00",11/26/2019
143,SKBBL,901.00,-1.42,914.00,901.00,914.00,"1,609","1,452,311.00",11/26/2019
144,SLBBL,630.00,1.29,633.00,621.00,622.00,"6,990","4,384,013.00",11/26/2019
145,SLBSL,691.00,-0.14,705.00,680.00,680.00,451,"316,471.00",11/26/2019
146,SLICL,240.00,-2.04,245.00,240.00,245.00,"2,999","726,425.00",11/26/2019
147,SMATA,484.00,-3.2,490.00,484.00,490.00,59,"28,680.00",11/26/2019
148,SMB,416.00,-0.95,416.00,414.00,414.00,50,"20,740.00",11/26/2019
149,SMFBS,785.00,-1.87,790.00,775.00,790.00,70,"54,800.00",11/26/2019
150,SMFDB,513.00,1.79,523.00,510.00,510.00,417,"214,312.00",11/26/2019
151,SPARS,508.00,0,518.00,500.00,500.00,260,"133,210.00",11/26/2019
152,SPDL,84.00,1.2,84.00,82.00,83.00,"2,016","165,403.00",11/26/2019
153,SRBL,208.00,-0.48,209.00,208.00,208.00,"6,619","1,377,996.00",11/26/2019
154,STC,"1,430.00",6,"1,430.00","1,375.00","1,375.00",30,"42,070.00",11/26/2019
155,SWBBL,915.00,-0.54,920.00,913.00,920.00,282,"258,215.00",11/26/2019
156,TMDBL,139.00,-2.11,142.00,139.00,142.00,"9,131","1,279,315.00",11/26/2019
157,TRH,267.00,0.75,267.00,262.00,262.00,30,"7,960.00",11/26/2019
158,UFL,171.00,-1.72,171.00,171.00,171.00,136,"23,256.00",11/26/2019
159,UIC,222.00,-3.06,225.00,218.00,225.00,952,"211,356.00",11/26/2019
160,UMHL,101.00,1,102.00,100.00,102.00,"10,480","1,059,989.00",11/26/2019
161,UNHPL,50.00,-5.66,52.00,50.00,52.00,250,"12,850.00",11/26/2019
162,UPCL,72.00,-1.37,74.00,71.00,72.00,"3,672","266,856.00",11/26/2019
163,UPPER,226.00,0,226.00,223.00,226.00,"15,021","3,365,086.00",11/26/2019
164,VLBS,585.00,0.86,585.00,580.00,580.00,148,"86,252.00",11/26/2019
1,ADBL,409.00,0.99,409.00,403.00,403.00,"5,247","2,134,304.00",11/27/2019
2,AHPC,98.00,6.52,98.00,92.00,92.00,"3,644","339,813.00",11/27/2019
3,AKBSL,430.00,-0.46,430.00,423.00,424.00,360,"153,120.00",11/27/2019
4,AKJCL,59.00,5.36,60.00,57.00,57.00,160,"9,370.00",11/27/2019
5,AKPL,116.00,3.57,118.00,110.00,111.00,"1,431","164,474.00",11/27/2019
6,ALBSL,395.00,1.54,396.00,385.00,389.00,510,"200,470.00",11/27/2019
7,ALICL,316.00,1.61,318.00,311.00,311.00,"1,770","560,686.00",11/27/2019
8,API,104.00,4,106.00,102.00,102.00,"3,378","347,397.00",11/27/2019
9,BARUN,88.00,-2.22,89.00,88.00,89.00,520,"45,780.00",11/27/2019
10,BFC,87.00,1.16,87.00,85.00,85.00,710,"61,550.00",11/27/2019
11,BNT,"6,150.00",0,"6,150.00","6,150.00","6,150.00",10,"61,500.00",11/27/2019
12,BOKL,217.00,0.93,217.00,213.00,215.00,"8,732","1,875,814.00",11/27/2019
13,BPCL,348.00,2.05,348.00,340.00,340.00,"1,332","460,995.00",11/27/2019
14,CBBL,982.00,0.2,990.00,981.00,990.00,"6,856","6,743,118.00",11/27/2019
15,CBL,136.00,0,137.00,135.00,136.00,"21,961","2,983,932.00",11/27/2019
16,CBLPO,100.00,0,100.00,100.00,100.00,"40,000","4,000,000.00",11/27/2019
17,CCBL,160.00,1.27,161.00,158.00,159.00,"11,732","1,872,585.00",11/27/2019
18,CFCL,110.00,1.85,110.00,108.00,108.00,229,"25,052.00",11/27/2019
19,CHCL,357.00,0,357.00,351.00,356.00,"9,564","3,380,585.00",11/27/2019
20,CHL,79.00,-1.25,80.00,79.00,80.00,476,"37,804.00",11/27/2019
21,CIT,"1,714.00",1.36,"1,714.00","1,684.00","1,686.00",426,"718,406.00",11/27/2019
22,CMF1,8.68,0,8.85,8.68,8.00,"6,100","53,798.00",11/27/2019
23,CZBIL,180.00,0,182.00,179.00,180.00,"5,675","1,026,392.00",11/27/2019
24,DBBL,122.00,0.83,122.00,120.00,120.00,"7,790","943,829.00",11/27/2019
25,DDBL,734.00,2.09,734.00,720.00,723.00,"2,218","1,614,128.00",11/27/2019
26,DHPL,49.00,0,49.00,49.00,49.00,31,"1,519.00",11/27/2019
27,EBL,545.00,0.93,549.00,538.00,539.00,"4,137","2,236,025.00",11/27/2019
28,EDBL,280.00,0.36,282.00,279.00,279.00,"7,601","2,125,693.00",11/27/2019
29,FMDBL,305.00,1.67,305.00,300.00,300.00,772,"232,244.00",11/27/2019
30,FOWAD,"1,330.00",0.76,"1,338.00","1,310.00","1,320.00",721,"958,021.00",11/27/2019
31,GBBL,224.00,0.9,224.00,221.00,222.00,"11,314","2,524,033.00",11/27/2019
32,GBLBS,288.00,0,293.00,283.00,283.00,"1,462","418,703.00",11/27/2019
33,GFCL,130.00,1.56,130.00,130.00,130.00,415,"53,950.00",11/27/2019
34,GGBSL,638.00,0.95,638.00,626.00,632.00,"1,283","811,432.00",11/27/2019
35,GILB,764.00,5.23,765.00,722.00,722.00,477,"363,290.00",11/27/2019
36,GLBSL,408.00,6.25,408.00,380.00,380.00,210,"83,620.00",11/27/2019
37,GLICL,354.00,1.14,354.00,344.00,350.00,595,"206,452.00",11/27/2019
38,GMFBS,491.00,0.82,501.00,487.00,487.00,180,"88,610.00",11/27/2019
39,GMFIL,113.00,0.89,113.00,113.00,113.00,227,"25,651.00",11/27/2019
40,GRDBL,100.00,1.01,100.00,100.00,100.00,330,"33,000.00",11/27/2019
41,GUFL,116.00,9.43,116.00,105.00,105.00,542,"58,405.00",11/27/2019
42,HBL,474.00,0.85,479.00,474.00,479.00,"3,335","1,585,073.00",11/27/2019
43,HDL,"1,788.00",2.17,"1,790.00","1,755.00","1,778.00","9,835","17,454,090.00",11/27/2019
44,HGI,241.00,1.69,241.00,240.00,240.00,550,"132,050.00",11/27/2019
45,HIDCL,133.00,0,135.00,131.00,135.00,"9,275","1,238,182.00",11/27/2019
46,HPPL,136.00,2.26,138.00,132.00,132.00,930,"125,970.00",11/27/2019
47,HURJA,99.00,1.02,99.00,98.00,99.00,110,"10,830.00",11/27/2019
48,ICFC,158.00,1.94,158.00,155.00,155.00,"5,040","781,320.00",11/27/2019
49,IGI,282.00,1.44,282.00,282.00,282.00,51,"14,382.00",11/27/2019
50,ILBS,485.00,3.41,487.00,470.00,470.00,"4,416","2,134,200.00",11/27/2019
51,JBBL,158.00,-0.63,158.00,156.00,156.00,"5,603","885,076.00",11/27/2019
52,JFL,190.00,1.06,191.00,190.00,190.00,"3,995","760,050.00",11/27/2019
53,JOSHI,57.00,1.79,57.00,55.00,55.00,120,"6,770.00",11/27/2019
54,JSLBB,"1,201.00",5.35,"1,201.00","1,140.00","1,140.00","1,506","1,745,704.00",11/27/2019
55,KBL,180.00,0.56,180.00,176.00,177.00,"8,671","1,537,408.00",11/27/2019
56,KKHC,53.00,3.92,53.00,51.00,52.00,438,"22,808.00",11/27/2019
57,KPCL,81.00,2.53,85.00,78.00,78.00,"3,180","256,720.00",11/27/2019
58,KRBL,96.00,-1.03,96.00,96.00,96.00,10,960.00,11/27/2019
59,KSBBL,133.00,0,134.00,133.00,133.00,"4,921","656,128.00",11/27/2019
60,LBBL,170.00,1.8,170.00,168.00,168.00,"7,047","1,196,032.00",11/27/2019
61,LBL,217.00,0.93,217.00,215.00,216.00,"4,213","910,792.00",11/27/2019
62,LGIL,305.00,1.67,305.00,304.00,304.00,"1,017","309,668.00",11/27/2019
63,LICN,915.00,0,915.00,907.00,910.00,810,"737,536.00",11/27/2019
64,LLBS,569.00,-4.19,583.00,563.00,583.00,459,"262,835.00",11/27/2019
65,MBL,215.00,0.47,216.00,213.00,214.00,"8,616","1,848,760.00",11/27/2019
66,MDB,240.00,0.42,243.00,240.00,240.00,230,"55,524.00",11/27/2019
67,MEGA,182.00,-0.55,183.00,180.00,183.00,"5,349","969,106.00",11/27/2019
68,MERO,413.00,1.47,419.00,408.00,415.00,220,"90,964.00",11/27/2019
69,MFIL,125.00,-1.57,129.00,125.00,129.00,"3,429","432,665.00",11/27/2019
70,MHNL,76.00,1.33,76.00,74.00,74.00,130,"9,720.00",11/27/2019
71,MLBBL,460.00,0.66,460.00,451.00,451.00,273,"124,093.00",11/27/2019
72,MLBL,176.00,3.53,176.00,167.00,167.00,"1,115","189,444.00",11/27/2019
73,MNBBL,315.00,1.61,315.00,310.00,310.00,"5,061","1,582,156.00",11/27/2019
74,MSLB,843.00,0,859.00,843.00,859.00,80,"67,610.00",11/27/2019
75,MSMBS,475.00,5.09,475.00,457.00,461.00,786,"369,343.00",11/27/2019
76,NABIL,732.00,0.27,735.00,729.00,731.00,"18,463","13,492,130.00",11/27/2019
77,NADEP,397.00,3.66,397.00,377.00,377.00,300,"117,140.00",11/27/2019
78,NBB,201.00,0.5,202.00,200.00,200.00,"6,264","1,256,307.00",11/27/2019
79,NBL,315.00,0.96,316.00,313.00,313.00,"35,897","11,283,471.00",11/27/2019
80,NCCB,200.00,1.01,200.00,197.00,199.00,"7,736","1,537,393.00",11/27/2019
81,NEF,7.50,-3.85,7.65,7.50,7.00,"2,500","18,825.00",11/27/2019
82,NGPL,107.00,0.94,107.00,104.00,104.00,697,"73,286.00",11/27/2019
83,NHDL,108.00,1.89,108.00,105.00,105.00,80,"8,480.00",11/27/2019
84,NHPC,51.00,-1.92,52.00,50.00,52.00,"7,460","379,480.00",11/27/2019
85,NIB,417.00,-0.24,418.00,415.00,416.00,"8,515","3,546,851.00",11/27/2019
86,NIBLPF,6.67,1.99,6.67,6.67,6.00,"1,515","10,105.05",11/27/2019
87,NIBPO,384.00,0,386.00,383.00,377.00,"2,845","1,092,985.00",11/27/2019
88,NICA,408.00,0.49,408.00,405.00,405.00,"16,628","6,763,101.00",11/27/2019
89,NICGF,8.50,-1.96,8.50,8.50,8.00,"1,000","8,500.00",11/27/2019
90,NICL,246.00,1.65,246.00,241.00,241.00,"1,364","331,449.00",11/27/2019
91,NIL,378.00,0.8,378.00,371.00,372.00,"10,383","3,901,249.00",11/27/2019
92,NLBBL,500.00,0,501.00,500.00,500.00,360,"180,100.00",11/27/2019
93,NLG,514.00,3.42,514.00,499.00,500.00,361,"181,254.00",11/27/2019
94,NLIC,796.00,1.27,801.00,782.00,785.00,"3,765","2,992,069.00",11/27/2019
95,NLICL,427.00,2.15,427.00,420.00,422.00,"3,033","1,278,830.00",11/27/2019
96,NMB,383.00,0.79,384.00,379.00,380.00,"72,063","27,519,392.00",11/27/2019
97,NMBHF1,8.70,5.84,8.70,8.33,8.00,"61,496","519,821.68",11/27/2019
98,NMBMF,481.00,0,481.00,481.00,481.00,150,"72,150.00",11/27/2019
99,NMFBS,"1,802.00",0.67,"1,808.00","1,795.00","1,808.00","1,397","2,517,251.00",11/27/2019
100,NNLB,479.00,3.68,479.00,462.00,464.00,240,"112,250.00",11/27/2019
101,NSEWA,380.00,1.88,380.00,380.00,380.00,100,"38,000.00",11/27/2019
102,NTC,634.00,1.93,634.00,620.00,622.00,"4,005","2,500,365.00",11/27/2019
103,NUBL,892.00,1.36,892.00,884.00,892.00,"2,837","2,523,445.00",11/27/2019
104,OHL,405.00,1.76,405.00,394.00,394.00,"1,786","720,520.00",11/27/2019
105,PCBL,273.00,0,274.00,272.00,272.00,"12,440","3,404,180.00",11/27/2019
106,PFL,137.00,0,137.00,135.00,135.00,336,"45,780.00",11/27/2019
107,PIC,343.00,0.88,343.00,335.00,337.00,524,"178,259.00",11/27/2019
108,PICL,360.00,-1.91,365.00,360.00,365.00,800,"289,100.00",11/27/2019
109,PLIC,306.00,0.99,308.00,305.00,305.00,"2,224","681,192.00",11/27/2019
110,PMHPL,79.00,2.6,79.00,76.00,76.00,90,"6,990.00",11/27/2019
111,PPCL,99.00,-1.98,100.00,99.00,99.00,170,"16,900.00",11/27/2019
112,PRIN,301.00,0.33,301.00,300.00,301.00,"1,635","490,863.00",11/27/2019
113,PROFL,95.00,-1.04,95.00,95.00,95.00,50,"4,750.00",11/27/2019
114,PRVU,224.00,0.45,225.00,222.00,224.00,"6,898","1,539,855.00",11/27/2019
115,RADHI,137.00,0,137.00,134.00,135.00,230,"31,096.00",11/27/2019
116,RBCL,"7,900.00",0,"8,050.00","7,840.00","7,900.00",448,"3,539,400.00",11/27/2019
117,RBCLPO,"7,216.00",1.99,"7,216.00","7,100.00","7,100.00",20,"143,160.00",11/27/2019
118,RHPC,77.00,10,77.00,70.00,71.00,"23,332","1,771,726.00",11/27/2019
119,RHPL,164.00,1.23,166.00,161.00,162.00,"9,754","1,592,634.00",11/27/2019
120,RLFL,108.00,-0.92,110.00,108.00,110.00,840,"90,920.00",11/27/2019
121,RMDC,581.00,1.75,581.00,581.00,581.00,12,"6,972.00",11/27/2019
122,RRHP,98.00,0,98.00,97.00,97.00,260,"25,240.00",11/27/2019
123,RSDC,282.00,2.55,285.00,275.00,270.00,801,"226,533.00",11/27/2019
124,SABSL,475.00,2.15,475.00,457.00,457.00,920,"428,220.00",11/27/2019
125,SADBL,137.00,2.24,137.00,133.00,134.00,253,"34,095.00",11/27/2019
126,SAEF,8.41,2.56,8.41,8.25,8.00,"11,000","91,670.00",11/27/2019
127,SANIMA,307.00,0.99,307.00,303.00,304.00,"10,586","3,218,564.00",11/27/2019
128,SAPDBL,118.00,0,118.00,116.00,116.00,"1,800","209,467.00",11/27/2019
129,SBI,380.00,0,386.00,376.00,376.00,"4,642","1,777,169.00",11/27/2019
130,SBL,281.00,0.36,282.00,278.00,280.00,"2,592","724,657.00",11/27/2019
131,SCB,528.00,0.57,529.00,522.00,523.00,"3,206","1,684,211.00",11/27/2019
132,SDESI,527.00,-1.31,534.00,524.00,524.00,806,"425,991.00",11/27/2019
133,SEF,8.75,0.46,8.76,8.75,8.00,"1,600","14,002.00",11/27/2019
134,SFFIL,170.00,3.03,170.00,168.00,168.00,45,"7,610.00",11/27/2019
135,SHIVM,399.00,2.31,402.00,390.00,391.00,"12,225","4,839,030.00",11/27/2019
136,SHL,209.00,0.48,210.00,207.00,210.00,"6,552","1,364,068.00",11/27/2019
137,SHPC,183.00,1.67,183.00,179.00,179.00,"10,496","1,892,209.00",11/27/2019
138,SIC,424.00,0.95,424.00,415.00,418.00,"1,215","509,297.00",11/27/2019
139,SICL,745.00,0.95,745.00,738.00,738.00,905,"669,450.00",11/27/2019
140,SIFC,149.00,0,150.00,147.00,150.00,"2,380","356,411.00",11/27/2019
141,SIL,376.00,1.62,377.00,370.00,371.00,"2,409","901,435.00",11/27/2019
142,SINDU,124.00,5.08,124.00,118.00,118.00,45,"5,430.00",11/27/2019
143,SJCL,154.00,0.65,158.00,152.00,153.00,"7,536","1,157,232.00",11/27/2019
144,SKBBL,913.00,1.33,916.00,910.00,910.00,"1,107","1,011,755.00",11/27/2019
145,SLBBL,618.00,-1.9,635.00,618.00,630.00,"6,517","4,071,331.00",11/27/2019
146,SLBSL,700.00,1.3,713.00,694.00,694.00,80,"56,370.00",11/27/2019
147,SLICL,247.00,2.92,251.00,237.00,237.00,"2,182","528,477.00",11/27/2019
148,SMATA,480.00,-0.83,484.00,476.00,476.00,340,"163,970.00",11/27/2019
149,SMB,422.00,1.44,422.00,408.00,408.00,40,"16,610.00",11/27/2019
150,SMFBS,800.00,1.91,800.00,772.00,772.00,150,"117,710.00",11/27/2019
151,SMFDB,513.00,0,523.00,513.00,519.00,710,"368,697.00",11/27/2019
152,SPARS,529.00,4.13,529.00,509.00,510.00,180,"92,370.00",11/27/2019
153,SPDL,83.00,-1.19,84.00,82.00,84.00,"17,329","1,421,038.00",11/27/2019
154,SRBL,210.00,0.96,210.00,208.00,209.00,"3,833","801,274.00",11/27/2019
155,STC,"1,331.00",-6.92,"1,402.00","1,295.00","1,402.00",852,"1,122,924.00",11/27/2019
156,SWBBL,933.00,1.97,935.00,930.00,933.00,"1,622","1,514,313.00",11/27/2019
157,TMDBL,143.00,2.88,143.00,141.00,141.00,"2,237","315,684.00",11/27/2019
158,TRH,269.00,0.75,269.00,263.00,263.00,140,"37,040.00",11/27/2019
159,UIC,219.00,-1.35,220.00,219.00,220.00,110,"24,140.00",11/27/2019
160,UMHL,101.00,0,103.00,100.00,101.00,"2,248","228,701.00",11/27/2019
161,UNHPL,52.00,4,52.00,51.00,51.00,300,"15,400.00",11/27/2019
162,UPCL,74.00,2.78,74.00,72.00,72.00,"2,337","171,601.00",11/27/2019
163,UPPER,226.00,0,226.00,222.00,223.00,"7,755","1,741,363.00",11/27/2019
164,VLBS,585.00,0,596.00,585.00,589.00,926,"547,477.00",11/27/2019
1,ADBL,404.00,-1.22,409.00,404.00,409.00,"5,609","2,273,029.00",11/28/2019
2,AHPC,94.00,-4.08,97.00,93.00,97.00,"17,854","1,670,280.00",11/28/2019
3,AKBSL,425.00,-1.16,429.00,423.00,424.00,730,"311,450.00",11/28/2019
4,AKJCL,58.00,-1.69,61.00,58.00,60.00,800,"47,340.00",11/28/2019
5,AKPL,120.00,3.45,120.00,114.00,114.00,869,"101,693.00",11/28/2019
6,ALBSL,392.00,-0.76,396.00,389.00,395.00,630,"247,610.00",11/28/2019
7,ALICL,313.00,-0.95,316.00,313.00,310.00,"1,218","381,271.00",11/28/2019
8,API,102.00,-1.92,103.00,101.00,102.00,"11,692","1,183,893.00",11/28/2019
9,BBC,"1,400.00",0.65,"1,400.00","1,400.00","1,400.00",110,"154,000.00",11/28/2019
10,BNT,"6,027.00",-2,"6,027.00","6,027.00","6,027.00",46,"277,242.00",11/28/2019
11,BOKL,211.00,-2.76,216.00,211.00,215.00,"8,624","1,838,865.00",11/28/2019
12,BPCL,344.00,-1.15,345.00,342.00,342.00,"1,697","585,136.00",11/28/2019
13,CBBL,981.00,-0.1,985.00,977.00,977.00,"4,336","4,257,460.00",11/28/2019
14,CBL,136.00,0,137.00,134.00,136.00,"28,387","3,835,835.00",11/28/2019
15,CCBL,159.00,-0.62,162.00,159.00,160.00,"7,842","1,250,928.00",11/28/2019
16,CFCL,111.00,0.91,112.00,110.00,112.00,554,"61,494.00",11/28/2019
17,CHCL,355.00,-0.56,356.00,353.00,353.00,"3,148","1,116,144.00",11/28/2019
18,CIT,"1,685.00",-1.69,"1,701.00","1,685.00","1,701.00","1,438","2,430,805.00",11/28/2019
19,CMF1,8.62,-0.69,8.62,8.62,8.00,"1,500","12,930.00",11/28/2019
20,CZBIL,180.00,0,181.00,179.00,180.00,"13,164","2,368,314.00",11/28/2019
21,DBBL,121.00,-0.82,123.00,121.00,122.00,"2,981","362,204.00",11/28/2019
22,DDBL,736.00,0.27,736.00,730.00,730.00,677,"497,160.00",11/28/2019
23,DHPL,49.00,0,49.00,49.00,49.00,22,"1,078.00",11/28/2019
24,EBL,545.00,0,553.00,543.00,545.00,"7,980","4,349,348.00",11/28/2019
25,EDBL,291.00,3.93,291.00,275.00,280.00,"3,280","912,615.00",11/28/2019
26,EIC,210.00,-0.47,212.00,208.00,210.00,715,"150,280.00",11/28/2019
27,FMDBL,300.00,-1.64,305.00,300.00,305.00,"1,378","414,166.00",11/28/2019
28,FOWAD,"1,332.00",0.15,"1,336.00","1,328.00","1,330.00",798,"1,063,160.00",11/28/2019
29,GBBL,224.00,0,225.00,223.00,225.00,"29,115","6,524,200.00",11/28/2019
30,GBLBS,288.00,0,289.00,286.00,286.00,"1,489","428,029.00",11/28/2019
31,GFCL,128.00,-1.54,129.00,128.00,129.00,490,"63,070.00",11/28/2019
32,GGBSL,646.00,1.25,678.00,629.00,640.00,"2,370","1,532,850.00",11/28/2019
33,GILB,745.00,-2.49,760.00,745.00,760.00,45,"33,900.00",11/28/2019
34,GIMES1,7.31,-5.68,7.60,7.31,7.00,"3,500","26,205.00",11/28/2019
35,GLBSL,423.00,3.68,423.00,411.00,416.00,520,"215,950.00",11/28/2019
36,GLICL,358.00,1.13,360.00,351.00,359.00,"2,628","931,811.00",11/28/2019
37,GMFBS,491.00,0,494.00,490.00,492.00,"1,160","569,890.00",11/28/2019
38,GRDBL,100.00,0,100.00,100.00,100.00,50,"5,000.00",11/28/2019
39,GUFL,112.00,-3.45,114.00,112.00,114.00,"1,990","224,880.00",11/28/2019
40,HBL,478.00,0.84,480.00,474.00,479.00,"2,677","1,280,489.00",11/28/2019
41,HDL,"1,750.00",-2.13,"1,790.00","1,742.00","1,788.00","18,987","33,575,063.00",11/28/2019
42,HGI,240.00,-0.41,240.00,233.00,238.00,"1,580","373,010.00",11/28/2019
43,HIDCL,133.00,0,133.00,131.00,132.00,"4,516","598,532.00",11/28/2019
44,HPPL,136.00,0,140.00,136.00,138.00,750,"103,040.00",11/28/2019
45,HURJA,99.00,0,99.00,96.00,98.00,"1,445","140,845.00",11/28/2019
46,ICFC,157.00,-0.63,160.00,157.00,159.00,410,"65,010.00",11/28/2019
47,IGI,277.00,-1.77,281.00,277.00,281.00,230,"63,830.00",11/28/2019
48,ILBS,483.00,-0.41,493.00,481.00,493.00,"3,280","1,597,648.00",11/28/2019
49,JBBL,158.00,0,160.00,157.00,157.00,337,"53,180.00",11/28/2019
50,JFL,190.00,0,193.00,190.00,193.00,"1,211","230,120.00",11/28/2019
51,JOSHI,55.00,-3.51,57.00,55.00,57.00,240,"13,560.00",11/28/2019
52,JSLBB,"1,150.00",-4.25,"1,224.00","1,131.00","1,224.00",632,"730,640.00",11/28/2019
53,KBL,179.00,-0.56,179.00,177.00,178.00,"5,912","1,051,495.00",11/28/2019
54,KKHC,52.00,-1.89,52.00,52.00,52.00,20,"1,040.00",11/28/2019
55,KPCL,79.00,-2.47,81.00,78.00,80.00,"2,930","232,970.00",11/28/2019
56,KRBL,95.00,-1.04,95.00,95.00,95.00,200,"19,000.00",11/28/2019
57,KSBBL,131.00,-1.5,135.00,131.00,135.00,"12,735","1,682,930.00",11/28/2019
58,LBBL,168.00,-1.18,170.00,168.00,169.00,"3,230","545,620.00",11/28/2019
59,LBL,217.00,0,218.00,215.00,215.00,"7,073","1,539,303.00",11/28/2019
60,LGIL,295.00,-3.28,304.00,295.00,300.00,"5,835","1,732,293.00",11/28/2019
61,LICN,925.00,1.09,928.00,900.00,900.00,200,"182,100.00",11/28/2019
62,LLBS,579.00,1.76,579.00,578.00,579.00,488,"282,452.00",11/28/2019
63,MBL,214.00,-0.47,217.00,214.00,217.00,"7,566","1,625,487.00",11/28/2019
64,MDB,242.00,0.83,242.00,239.00,239.00,"1,672","401,483.00",11/28/2019
65,MEGA,180.00,-1.1,182.00,180.00,182.00,"7,100","1,286,608.00",11/28/2019
66,MERO,407.00,-1.45,410.00,405.00,405.00,"1,619","660,005.00",11/28/2019
67,MFIL,126.00,0.8,127.00,126.00,127.00,"1,170","148,430.00",11/28/2019
68,MHNL,80.00,5.26,80.00,75.00,75.00,"1,050","82,640.00",11/28/2019
69,MLBBL,451.00,-1.96,452.00,443.00,452.00,697,"310,217.00",11/28/2019
70,MLBL,171.00,-2.84,173.00,170.00,173.00,"1,852","319,000.00",11/28/2019
71,MNBBL,313.00,-0.63,314.00,310.00,314.00,"9,262","2,890,352.00",11/28/2019
72,MSLB,830.00,-1.54,831.00,830.00,831.00,240,"199,300.00",11/28/2019
73,MSMBS,466.00,-1.89,484.00,466.00,484.00,220,"103,087.00",11/28/2019
74,NABIL,725.00,-0.96,733.00,724.00,732.00,"15,634","11,378,111.00",11/28/2019
75,NADEP,390.00,-1.76,395.00,386.00,390.00,350,"137,270.00",11/28/2019
76,NBB,199.00,-1,205.00,199.00,205.00,"20,792","4,155,645.00",11/28/2019
77,NBL,312.00,-0.95,316.00,311.00,315.00,"21,933","6,847,547.00",11/28/2019
78,NCCB,199.00,-0.5,201.00,197.00,201.00,"9,484","1,880,262.00",11/28/2019
79,NEF,7.21,-3.87,7.39,7.21,7.00,"34,772","253,376.12",11/28/2019
80,NGPL,108.00,0.93,108.00,105.00,106.00,"3,542","372,181.00",11/28/2019
81,NHDL,104.00,-3.7,106.00,104.00,106.00,230,"24,330.00",11/28/2019
82,NHPC,50.00,-1.96,50.00,50.00,50.00,"15,460","773,000.00",11/28/2019
83,NIB,416.00,-0.24,425.00,416.00,425.00,"4,684","1,956,378.00",11/28/2019
84,NIBLPF,6.55,-1.8,6.55,6.55,6.00,"2,525","16,538.75",11/28/2019
85,NIBPO,385.00,0.26,385.00,384.00,385.00,"5,175","1,991,275.00",11/28/2019
86,NIBSF1,8.25,-0.6,8.36,8.20,8.00,"491,659","4,109,404.74",11/28/2019
87,NICA,406.00,-0.49,410.00,406.00,408.00,"19,814","8,084,163.00",11/28/2019
88,NICBF,9.90,-1.98,9.90,9.90,9.00,"2,100","20,790.00",11/28/2019
89,NICGF,8.45,-0.59,8.45,8.45,8.00,"2,000","16,900.00",11/28/2019
90,NICL,246.00,0,246.00,242.00,246.00,140,"34,350.00",11/28/2019
91,NIL,372.00,-1.59,379.00,370.00,379.00,"2,637","985,682.00",11/28/2019
92,NLBBL,500.00,0,510.00,497.00,510.00,197,"98,473.00",11/28/2019
93,NLG,495.00,-3.7,505.00,495.00,505.00,645,"324,475.00",11/28/2019
94,NLIC,804.00,1.01,810.00,795.00,796.00,"12,609","10,120,542.00",11/28/2019
95,NLICL,419.00,-1.87,425.00,419.00,422.00,"1,016","427,873.00",11/28/2019
96,NMB,383.00,0,385.00,383.00,385.00,"41,618","15,976,703.00",11/28/2019
97,NMBHF1,8.53,-1.95,8.55,8.53,8.00,"31,500","269,295.00",11/28/2019
98,NMBMF,480.00,-0.21,481.00,480.00,481.00,600,"288,020.00",11/28/2019
99,NMFBS,"1,798.00",-0.22,"1,821.00","1,768.00","1,810.00","2,818","5,066,040.00",11/28/2019
