#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
182,SLICL,869.00,0.46,892.00,851.00,876.00,"45,422","39,792,205.00",02/24/2021
183,SMB,"2,069.00",1.52,"2,160.00","1,998.00","1,999.00",612,"1,270,222.00",02/24/2021
184,SMFBS,"2,020.00",0.05,"2,095.00","2,019.00","2,055.00","1,062","2,173,487.00",02/24/2021
185,SMFDB,"1,240.00",0,"1,294.00","1,240.00","1,264.00","6,674","8,492,335.00",02/24/2021
186,SNLB,"1,575.00",-2.3,"1,612.00","1,522.00","1,612.00","9,141","14,463,786.00",02/24/2021
187,SPDL,277.00,-0.36,291.00,271.00,291.00,"34,813","9,592,688.00",02/24/2021
188,SRBL,324.00,0.62,332.00,316.00,326.00,"124,403","40,337,408.00",02/24/2021
189,SSHL,190.00,-4.04,207.00,187.00,207.00,"154,510","30,021,893.00",02/24/2021
190,STC,"8,355.00",0.06,"8,590.00","8,301.00","8,450.00","1,593","13,423,829.00",02/24/2021
191,SWBBL,"2,024.00",0.75,"2,109.00","2,020.00","2,109.00","22,289","45,520,109.00",02/24/2021
192,SWBBLP,930.00,0,930.00,930.00,506.00,"126,000","64,513,370.00",02/24/2021
193,TRH,334.00,4.37,340.00,326.00,326.00,"8,419","2,796,344.00",02/24/2021
194,UFL,331.00,1.53,338.00,330.00,332.00,"2,266","756,826.00",02/24/2021
195,UIC,650.00,1.25,677.00,642.00,650.00,"50,140","32,921,358.00",02/24/2021
196,UMHL,168.00,-1.18,175.00,168.00,173.00,"120,803","20,790,384.00",02/24/2021
197,UMRH,240.00,-4.38,249.00,239.00,246.00,"4,170","1,024,830.00",02/24/2021
198,UNHPL,122.00,-3.17,132.00,120.00,132.00,"24,136","2,981,995.00",02/24/2021
199,UNL,"19,700.00",2.58,"19,750.00","18,900.00","18,900.00",110,"2,150,100.00",02/24/2021
200,UPCL,142.00,-0.7,146.00,141.00,144.00,"53,715","7,697,721.00",02/24/2021
201,UPPER,562.00,-1.58,599.00,554.00,599.00,"283,121","161,462,578.00",02/24/2021
202,USLB,"2,314.00",-1.99,"2,408.00","2,300.00","2,400.00","2,104","4,926,248.00",02/24/2021
203,VLBS,"1,525.00",-0.97,"1,585.00","1,525.00","1,570.00","2,517","3,886,043.00",02/24/2021
1,ACLBSL,"1,575.00",-2.78,"1,701.00","1,531.00","1,701.00","10,947","17,274,462.00",02/25/2021
2,ADBL,455.00,-0.87,466.00,450.00,466.00,"60,468","27,482,918.00",02/25/2021
3,AHPC,335.00,-2.62,361.00,333.00,361.00,"129,644","43,711,931.00",02/25/2021
4,AIL,725.00,-0.96,768.00,718.00,768.00,"13,042","9,447,749.00",02/25/2021
5,AKJCL,150.00,-3.85,155.00,150.00,153.00,"15,300","2,326,579.00",02/25/2021
6,AKPL,322.00,-0.92,341.00,318.00,341.00,"110,762","35,705,442.00",02/25/2021
7,ALBSL,"1,453.00",-0.95,"1,480.00","1,417.00","1,467.00","4,032","5,815,855.00",02/25/2021
8,ALICL,"1,360.00",-2.65,"1,401.00","1,345.00","1,400.00","72,704","99,160,224.00",02/25/2021
9,API,311.00,-1.27,325.00,309.00,315.00,"377,271","117,915,219.00",02/25/2021
10,BARUN,235.00,-1.67,239.00,233.00,235.00,"14,395","3,392,073.00",02/25/2021
11,BFC,167.00,-1.18,172.00,164.00,170.00,"17,647","2,938,920.00",02/25/2021
12,BFCPO,100.00,-0.99,101.00,100.00,101.00,"35,079","3,513,525.00",02/25/2021
13,BNT,"8,725.00",-1.97,"9,078.00","8,725.00","9,078.00",80,"709,030.00",02/25/2021
14,BOKL,306.00,-2.55,314.00,305.00,314.00,"174,742","53,734,035.00",02/25/2021
15,BPCL,400.00,-0.99,410.00,400.00,410.00,"29,632","11,935,360.00",02/25/2021
16,CBBL,"1,626.00",-1.03,"1,670.00","1,620.00","1,625.00","36,595","60,042,208.00",02/25/2021
17,CBL,241.00,-1.23,256.00,238.00,256.00,"206,704","49,701,481.00",02/25/2021
18,CCBL,260.00,-2.62,280.00,259.00,280.00,"167,532","43,823,496.00",02/25/2021
19,CFCL,206.00,-1.9,220.00,206.00,220.00,"7,292","1,518,917.00",02/25/2021
20,CGH,377.00,9.91,377.00,337.00,337.00,185,"68,265.00",02/25/2021
21,CHCL,573.00,-1.04,582.00,569.00,571.00,"48,054","27,573,573.00",02/25/2021
22,CHL,194.00,0.52,202.00,192.00,202.00,"4,543","883,563.00",02/25/2021
23,CIT,"4,710.00",-1.67,"5,029.00","4,635.00","5,029.00","11,723","55,477,935.00",02/25/2021
24,CMF1,10.85,3.33,11.02,10.60,11.02,"297,591","3,188,783.10",02/25/2021
25,CMF2,10.55,-2.76,10.96,10.29,10.70,"381,610","4,091,571.90",02/25/2021
26,CORBL,686.00,-3.11,705.00,680.00,705.00,"6,151","4,251,369.00",02/25/2021
27,CZBIL,307.00,-1.6,314.00,305.00,314.00,"173,192","53,251,352.00",02/25/2021
28,DDBL,"1,938.00",-1.12,"1,980.00","1,932.00","1,975.00","59,320","116,382,947.00",02/25/2021
29,DHPL,116.00,-1.69,121.00,113.00,116.00,"29,188","3,396,815.00",02/25/2021
30,EBL,805.00,-3.25,832.00,801.00,832.00,"105,579","85,732,477.00",02/25/2021
31,EBLCP,715.00,2.88,722.00,708.00,708.00,440,"313,858.00",02/25/2021
32,EDBL,438.00,-1.57,450.00,430.00,445.00,"5,378","2,338,625.00",02/25/2021
33,EIC,702.00,-1.96,716.00,700.00,716.00,"17,508","12,333,524.00",02/25/2021
34,EICPO,427.00,-1.61,437.00,408.00,413.00,"4,728","1,985,251.00",02/25/2021
35,FMDBL,807.00,-2.3,826.00,805.00,821.00,"38,310","31,146,025.00",02/25/2021
36,FOWAD,"2,458.00",-2.73,"2,500.00","2,450.00","2,478.00","3,689","9,117,280.00",02/25/2021
37,GBBL,319.00,-2.45,332.00,315.00,332.00,"51,433","16,498,351.00",02/25/2021
38,GBIME,464.00,-2.93,485.00,460.00,485.00,"371,637","173,090,921.00",02/25/2021
39,GBLBS,"1,035.00",-2.54,"1,060.00","1,029.00","1,060.00","34,422","35,844,033.00",02/25/2021
40,GFCL,261.00,-4.04,274.00,261.00,274.00,"14,207","3,763,026.00",02/25/2021
41,GHL,131.00,-2.24,138.00,130.00,132.00,"11,430","1,525,590.00",02/25/2021
42,GIC,658.00,-1.79,683.00,651.00,665.00,"9,630","6,355,955.00",02/25/2021
43,GILB,"1,980.00",-1.83,"2,000.00","1,962.00","1,983.00","2,823","5,604,163.00",02/25/2021
44,GIMES1,15.65,0.19,16.20,15.62,15.62,"255,715","4,017,986.35",02/25/2021
45,GLBSL,"1,458.00",-1.49,"1,504.00","1,454.00","1,454.00",900,"1,339,705.00",02/25/2021
46,GLICL,774.00,-2.15,791.00,765.00,791.00,"28,097","21,730,846.00",02/25/2021
47,GMFBS,"1,773.00",-0.95,"1,810.00","1,770.00","1,793.00","7,143","12,713,362.00",02/25/2021
48,GMFIL,219.00,-3.1,223.00,217.00,223.00,"4,562","1,004,919.00",02/25/2021
49,GRDBL,177.00,-1.12,180.00,174.00,180.00,"6,287","1,109,859.00",02/25/2021
50,GUFL,408.00,-3.09,416.00,405.00,415.00,"17,668","7,238,368.00",02/25/2021
51,HBL,544.00,-1.63,580.00,544.00,580.00,"12,663","6,954,804.00",02/25/2021
52,HBLD83,"1,053.00",-1.13,"1,053.00","1,053.00","1,053.00",25,"26,325.00",02/25/2021
53,HDHPC,134.00,-1.47,137.00,131.00,136.00,"121,248","16,109,121.00",02/25/2021
54,HDL,"4,250.00",-1.41,"4,398.00","4,015.00","4,096.00","29,638","126,356,701.00",02/25/2021
55,HGI,678.00,-1.74,695.00,667.00,690.00,"31,846","21,579,242.00",02/25/2021
56,HIDCL,328.00,-0.91,346.00,326.00,346.00,"81,175","26,650,173.00",02/25/2021
57,HPPL,356.00,-3.52,370.00,356.00,370.00,"15,218","5,500,156.00",02/25/2021
58,HURJA,309.00,-2.22,331.00,302.00,331.00,"12,069","3,719,076.00",02/25/2021
59,ICFC,307.00,-2.54,315.00,304.00,310.00,"41,125","12,657,239.00",02/25/2021
60,ICFCD83,"1,165.00",-1.69,"1,165.00","1,162.00","1,162.00",75,"87,225.00",02/25/2021
61,IGI,"1,040.00",-5.45,"1,130.00","1,035.00","1,130.00","36,539","38,373,014.00",02/25/2021
62,ILBS,"1,427.00",-1.72,"1,454.00","1,426.00","1,426.00","4,114","5,913,927.00",02/25/2021
63,JBBL,229.00,-2.55,238.00,225.00,235.00,"64,225","14,711,733.00",02/25/2021
64,JFL,269.00,-2.89,278.00,269.00,275.00,"5,106","1,388,587.00",02/25/2021
65,JOSHI,120.00,0,126.00,118.00,126.00,"10,887","1,307,889.00",02/25/2021
66,JSLBB,"3,930.00",0.59,"3,995.00","3,870.00","3,900.00","4,542","17,959,612.00",02/25/2021
67,KBL,307.00,-1.6,315.00,305.00,314.00,"304,746","93,836,690.00",02/25/2021
68,KKHC,121.00,-1.63,129.00,118.00,129.00,"7,518","901,435.00",02/25/2021
69,KLBSL,"1,549.00",-2.58,"1,590.00","1,536.00","1,590.00","1,374","2,132,941.00",02/25/2021
70,KMCDB,"1,256.00",-1.8,"1,303.00","1,248.00","1,254.00","3,200","4,012,040.00",02/25/2021
71,KPCL,256.00,-1.54,262.00,255.00,255.00,"9,083","2,339,852.00",02/25/2021
72,KRBL,175.00,-2.23,178.00,172.00,176.00,"34,256","5,984,415.00",02/25/2021
73,KSBBL,309.00,-2.22,316.00,307.00,312.00,"64,579","20,007,599.00",02/25/2021
74,LBBL,259.00,-1.89,265.00,259.00,263.00,"38,292","9,983,518.00",02/25/2021
75,LBL,298.00,-1.97,305.00,295.00,300.00,"131,323","39,225,161.00",02/25/2021
76,LEC,270.00,-3.91,285.00,267.00,285.00,"43,766","11,880,530.00",02/25/2021
77,LEMF,11.13,0.09,11.50,11.03,11.03,"38,100","432,323.00",02/25/2021
78,LGIL,766.00,-2.17,796.00,757.00,790.00,"44,000","33,789,334.00",02/25/2021
79,LICN,"2,256.00",-3.18,"2,330.00","2,256.00","2,330.00","8,309","18,942,009.00",02/25/2021
80,LLBS,"1,620.00",-0.06,"1,630.00","1,600.00","1,621.00","5,220","8,391,138.00",02/25/2021
81,LUK,10.20,-0.97,10.60,10.00,10.10,"127,650","1,292,247.00",02/25/2021
82,MBL,311.00,-2.51,321.00,309.00,321.00,"135,005","42,108,498.00",02/25/2021
83,MDB,348.00,-1.69,355.00,346.00,354.00,"13,587","4,724,973.00",02/25/2021
84,MEGA,308.00,-1.6,313.00,305.00,310.00,"233,139","71,624,317.00",02/25/2021
85,MEN,643.00,-0.46,650.00,636.00,650.00,"13,120","8,389,920.00",02/25/2021
86,MERO,"1,207.00",1.6,"1,220.00","1,178.00","1,178.00","65,319","78,647,084.00",02/25/2021
87,MFIL,499.00,-1.19,515.00,491.00,515.00,"36,396","18,162,215.00",02/25/2021
88,MHNL,229.00,-4.18,235.00,227.00,235.00,"6,400","1,477,710.00",02/25/2021
89,MLBBL,"1,749.00",-1.19,"1,858.00","1,720.00","1,858.00","3,193","5,564,419.00",02/25/2021
90,MLBL,304.00,-1.62,314.00,303.00,310.00,"77,074","23,504,171.00",02/25/2021
91,MMFDB,"1,635.00",-3.65,"1,730.00","1,630.00","1,700.00","9,551","15,728,648.00",02/25/2021
92,MNBBL,417.00,-1.65,430.00,415.00,430.00,"74,806","31,247,822.00",02/25/2021
93,MPFL,188.00,-1.05,190.00,181.00,190.00,"16,599","3,073,593.00",02/25/2021
94,MPFLPO,118.00,0,118.00,118.00,118.00,"1,400","165,200.00",02/25/2021
95,MSLB,"2,490.00",-2.35,"2,600.00","2,460.00","2,555.00","2,094","5,285,629.00",02/25/2021
96,NABBC,580.00,-3.17,610.00,578.00,610.00,"2,166","1,273,420.00",02/25/2021
97,NABIL,"1,322.00",-2.07,"1,377.00","1,314.00","1,360.00","163,157","216,053,061.00",02/25/2021
98,NBB,315.00,-2.17,326.00,313.00,322.00,"160,640","51,223,216.00",02/25/2021
99,NBF2,11.70,1.21,11.78,11.35,11.35,"456,700","5,335,396.00",02/25/2021
100,NBL,465.00,-2.52,485.00,460.00,480.00,"451,444","211,394,788.00",02/25/2021
101,NCCB,318.00,-0.93,336.00,316.00,336.00,"110,267","35,156,445.00",02/25/2021
102,NEF,12.56,-0.71,12.74,12.40,12.40,"251,571","3,169,298.07",02/25/2021
103,NFS,341.00,-3.4,388.00,338.00,370.00,"87,857","31,066,499.00",02/25/2021
104,NGPL,234.00,-0.85,238.00,232.00,238.00,"24,332","5,673,229.00",02/25/2021
105,NHDL,310.00,-1.59,333.00,303.00,310.00,"5,130","1,598,480.00",02/25/2021
106,NHPC,158.00,8.22,160.00,139.00,139.00,"1,372,100","212,671,484.00",02/25/2021
107,NIB,473.00,-1.46,483.00,469.00,480.00,"136,064","64,283,808.00",02/25/2021
108,NIBLPF,12.65,-1.02,12.80,12.55,12.55,"244,850","3,113,509.18",02/25/2021
109,NIBPO,401.00,-0.74,424.00,396.00,424.00,"18,347","7,505,345.00",02/25/2021
110,NIBSF1,13.15,0.38,13.30,13.10,13.29,"361,143","4,736,294.30",02/25/2021
111,NICA,905.00,-1.63,966.00,900.00,966.00,"224,463","204,046,702.00",02/25/2021
112,NICAD8283,"1,111.00",-1.07,"1,111.00","1,111.00","1,111.00",100,"111,100.00",02/25/2021
113,NICBF,11.69,-1.1,12.01,11.55,11.65,"539,800","6,349,499.00",02/25/2021
114,NICGF,12.80,-3.4,13.20,12.79,13.00,"139,900","1,817,682.00",02/25/2021
115,NICL,820.00,-2.84,847.00,819.00,840.00,"18,966","15,723,460.00",02/25/2021
116,NIFRA,543.00,-3.38,595.00,526.00,550.00,"1,649,930","903,567,577.00",02/25/2021
117,NIL,"1,755.00",-0.23,"1,800.00","1,745.00","1,800.00","104,020","183,443,513.00",02/25/2021
118,NLBBL,"1,350.00",-0.37,"1,370.00","1,337.00","1,345.00","17,903","24,164,129.00",02/25/2021
119,NLG,"1,110.00",-2.8,"1,142.00","1,102.00","1,140.00","21,905","24,498,927.00",02/25/2021
120,NLIC,"2,198.00",-0.95,"2,255.00","2,185.00","2,244.00","56,037","123,336,402.00",02/25/2021
121,NLICL,"1,230.00",-2.23,"1,270.00","1,225.00","1,258.00","38,782","47,972,210.00",02/25/2021
122,NLICP,850.00,-1.96,850.00,850.00,850.00,"25,000","21,250,000.00",02/25/2021
123,NMB,446.00,-2.19,475.00,444.00,475.00,"167,029","74,717,543.00",02/25/2021
124,NMB50,12.90,0.08,13.13,12.90,12.91,"128,800","1,673,963.00",02/25/2021
125,NMBHF1,11.46,0.53,11.76,11.46,11.62,"156,016","1,803,227.43",02/25/2021
126,NMBMF,"1,222.00",-1.45,"1,241.00","1,199.00","1,240.00","5,488","6,634,843.00",02/25/2021
127,NMBPO,245.00,-2,245.00,245.00,245.00,"15,400","3,773,000.00",02/25/2021
128,NMFBS,"3,325.00",-1.48,"3,420.00","3,301.00","3,385.00","13,478","45,126,323.00",02/25/2021
129,NRIC,"1,487.00",-1.2,"1,515.00","1,484.00","1,505.00","81,211","121,123,243.00",02/25/2021
130,NRN,388.00,-1.77,395.00,385.00,388.00,"19,259","7,483,185.00",02/25/2021
131,NTC,"1,329.00",-1.7,"1,353.00","1,320.00","1,350.00","39,947","53,343,103.00",02/25/2021
132,NUBL,"1,425.00",-1.99,"1,445.00","1,420.00","1,445.00","10,234","14,620,723.00",02/25/2021
133,OHL,518.00,1.57,518.00,500.00,510.00,"4,424","2,230,020.00",02/25/2021
134,PBLD84,"1,055.00",-0.47,"1,055.00","1,050.00","1,050.00",70,"73,725.00",02/25/2021
135,PCBL,457.00,-2.56,465.00,452.00,460.00,"106,551","48,680,184.00",02/25/2021
136,PFL,267.00,-1.84,275.00,266.00,272.00,"11,889","3,198,900.00",02/25/2021
137,PIC,"1,229.00",-1.29,"1,257.00","1,210.00","1,241.00","19,374","23,792,562.00",02/25/2021
138,PICL,829.00,-2.13,860.00,826.00,847.00,"23,015","19,314,546.00",02/25/2021
139,PLI,809.00,-1.22,830.00,806.00,810.00,"31,374","25,471,794.00",02/25/2021
140,PLIC,887.00,-1.99,900.00,880.00,890.00,"26,107","23,229,377.00",02/25/2021
141,PMHPL,147.00,1.38,147.00,144.00,144.00,"5,801","844,576.00",02/25/2021
142,PPCL,253.00,0.4,260.00,245.00,247.00,"4,514","1,124,380.00",02/25/2021
143,PRIN,917.00,-1.29,945.00,910.00,945.00,"28,646","26,415,646.00",02/25/2021
144,PROFL,165.00,-3.51,173.00,165.00,169.00,"23,173","3,906,913.00",02/25/2021
145,PRVU,465.00,-1.48,495.00,463.00,495.00,"188,556","87,960,002.00",02/25/2021
146,RADHI,340.00,-2.3,351.00,336.00,347.00,"12,481","4,280,343.00",02/25/2021
147,RHPC,187.00,-1.58,190.00,183.00,189.00,"33,174","6,141,365.00",02/25/2021
148,RHPL,368.00,-1.87,380.00,365.00,369.00,"42,653","15,758,940.00",02/25/2021
149,RLFL,225.00,0,230.00,222.00,229.00,"13,210","2,966,405.00",02/25/2021
150,RLI,701.00,-1.27,724.00,700.00,710.00,"25,784","18,166,983.00",02/25/2021
151,RMDC,"1,100.00",-1.79,"1,117.00","1,098.00","1,100.00","16,652","18,443,483.00",02/25/2021
152,RRHP,288.00,-0.69,294.00,285.00,290.00,"7,533","2,175,439.00",02/25/2021
153,RSDC,850.00,-1.73,890.00,840.00,840.00,"7,603","6,535,309.00",02/25/2021
154,SABSL,"1,371.00",-2.42,"1,470.00","1,364.00","1,470.00","3,088","4,270,599.00",02/25/2021
155,SADBL,217.00,-0.91,222.00,212.00,222.00,"48,797","10,515,102.00",02/25/2021
156,SAEF,14.55,-0.61,14.64,14.35,14.35,"189,600","2,741,665.00",02/25/2021
157,SAND2085,"1,050.00",0.96,"1,060.00","1,050.00","1,050.00",375,"396,750.00",02/25/2021
158,SANIMA,373.00,-1.32,381.00,371.00,380.00,"96,853","36,312,517.00",02/25/2021
159,SAPDBL,174.00,-1.14,177.00,171.00,175.00,"16,762","2,893,505.00",02/25/2021
160,SBI,429.00,-1.6,439.00,424.00,439.00,"42,281","18,055,697.00",02/25/2021
161,SBL,408.00,-2.16,437.00,402.00,437.00,"131,502","54,071,134.00",02/25/2021
162,SBLD2082,"1,060.00",1.15,"1,060.00","1,060.00","1,060.00",100,"106,000.00",02/25/2021
163,SCB,626.00,-0.95,634.00,625.00,630.00,"24,109","15,177,391.00",02/25/2021
164,SDLBSL,"1,370.00",0.66,"1,370.00","1,330.00","1,335.00","4,521","6,109,805.00",02/25/2021
165,SEF,12.65,-0.47,12.74,12.52,12.52,"220,983","2,803,095.95",02/25/2021
166,SFCL,219.00,-4.78,234.00,217.00,230.00,"45,835","10,188,125.00",02/25/2021
167,SFMF,12.94,-6.84,14.70,12.94,14.00,"52,000","719,480.00",02/25/2021
168,SGI,669.00,-1.62,691.00,668.00,680.00,"11,575","7,821,630.00",02/25/2021
169,SHINE,271.00,-1.09,278.00,270.00,274.00,"41,392","11,241,926.00",02/25/2021
170,SHIVM,"1,465.00",-1.55,"1,562.00","1,455.00","1,562.00","31,161","45,857,807.00",02/25/2021
171,SHL,208.00,-1.42,215.00,207.00,215.00,"26,718","5,587,610.00",02/25/2021
172,SHPC,350.00,-1.41,355.00,347.00,355.00,"65,404","22,884,343.00",02/25/2021
173,SIC,"1,569.00",0.58,"1,600.00","1,565.00","1,565.00","43,403","68,664,750.00",02/25/2021
174,SICL,"2,747.00",-1.36,"2,805.00","2,740.00","2,805.00","37,735","104,307,841.00",02/25/2021
175,SIFC,222.00,-5.53,238.00,222.00,235.00,"11,063","2,496,262.00",02/25/2021
176,SIGS2,12.72,-0.78,12.80,12.55,12.72,"375,800","4,778,918.50",02/25/2021
177,SIL,"1,189.00",-2.06,"1,215.00","1,180.00","1,200.00","15,021","17,900,373.00",02/25/2021
178,SINDU,191.00,-2.55,198.00,189.00,198.00,"15,501","2,966,086.00",02/25/2021
179,SJCL,299.00,-0.99,310.00,299.00,305.00,"23,680","7,148,860.00",02/25/2021
180,SKBBL,"1,620.00",-1.4,"1,660.00","1,612.00","1,645.00","6,612","10,737,815.00",02/25/2021
181,SLBBL,"1,478.00",-0.54,"1,560.00","1,475.00","1,560.00","28,519","42,350,590.00",02/25/2021
182,SLBS,"2,020.00",-0.49,"2,070.00","1,995.00","2,034.00","4,596","9,272,223.00",02/25/2021
183,SLBSL,"1,250.00",-1.26,"1,290.00","1,240.00","1,243.00","1,003","1,265,492.00",02/25/2021
184,SLCF,10.29,2.9,10.33,9.99,10.00,"59,241","607,999.52",02/25/2021
185,SLICL,860.00,-1.04,880.00,841.00,871.00,"29,029","25,039,157.00",02/25/2021
186,SMB,"1,990.00",-3.82,"2,036.00","1,990.00","2,036.00","1,040","2,088,359.00",02/25/2021
187,SMFBS,"2,017.00",-0.15,"2,060.00","2,017.00","2,050.00","1,552","3,157,110.00",02/25/2021
188,SMFDB,"1,234.00",-0.48,"1,264.00","1,234.00","1,264.00","1,368","1,701,146.00",02/25/2021
189,SNLB,"1,532.00",-2.73,"1,653.00","1,530.00","1,653.00","2,906","4,523,523.00",02/25/2021
190,SPDL,268.00,-3.25,277.00,268.00,272.00,"28,524","7,735,543.00",02/25/2021
191,SRBL,315.00,-2.78,331.00,312.00,312.00,"148,035","47,018,473.00",02/25/2021
192,SRBLD83,"1,045.00",-0.85,"1,045.00","1,040.00","1,040.00",300,"312,500.00",02/25/2021
193,SSHL,186.00,-2.11,199.00,184.00,199.00,"50,754","9,538,887.00",02/25/2021
194,STC,"8,188.00",-2,"8,693.00","8,188.00","8,500.00","3,747","31,543,587.00",02/25/2021
195,SWBBL,"1,996.00",-1.38,"2,039.00","1,995.00","2,025.00","9,692","19,461,695.00",02/25/2021
196,TRH,325.00,-2.69,334.00,324.00,332.00,"7,658","2,497,759.00",02/25/2021
197,UFL,327.00,-1.21,328.00,325.00,328.00,"2,898","946,752.00",02/25/2021
198,UIC,640.00,-1.54,654.00,636.00,650.00,"36,425","23,348,051.00",02/25/2021
199,UMHL,168.00,0,173.00,167.00,171.00,"106,908","18,203,127.00",02/25/2021
200,UMRH,240.00,0,245.00,232.00,236.00,"7,849","1,841,207.00",02/25/2021
201,UNHPL,120.00,-1.64,126.00,119.00,124.00,"14,928","1,794,102.00",02/25/2021
202,UPCL,142.00,0,145.00,140.00,142.00,"68,969","9,846,793.00",02/25/2021
203,UPPER,553.00,-1.6,568.00,545.00,563.00,"187,954","103,792,035.00",02/25/2021
204,USLB,"2,261.00",-2.29,"2,300.00","2,230.00","2,271.00","1,799","4,067,865.00",02/25/2021
205,VLBS,"1,480.00",-2.95,"1,530.00","1,479.00","1,530.00","3,674","5,513,665.00",02/25/2021
1,ACLBSL,"1,495.00",-5.08,"1,560.00","1,490.00","1,545.00","8,552","12,936,237.00",02/28/2021
2,ADBL,441.00,-3.08,450.00,438.00,450.00,"87,385","38,649,813.00",02/28/2021
3,AHPC,316.00,-5.67,335.00,315.00,335.00,"196,413","63,148,987.00",02/28/2021
4,AIL,704.00,-2.9,725.00,700.00,725.00,"25,575","18,027,915.00",02/28/2021
5,AKJCL,142.00,-5.33,149.00,142.00,147.00,"11,972","1,720,328.00",02/28/2021
6,AKPL,309.00,-4.04,338.00,304.00,338.00,"155,933","48,656,554.00",02/28/2021
7,ALBSL,"1,374.00",-5.44,"1,430.00","1,373.00","1,430.00","7,767","10,772,394.00",02/28/2021
8,ALICL,"1,300.00",-4.41,"1,344.00","1,300.00","1,333.00","108,193","141,822,349.00",02/28/2021
9,API,292.00,-6.11,326.00,292.00,326.00,"310,140","92,478,755.00",02/28/2021
10,BARUN,221.00,-5.96,234.00,221.00,231.00,"20,581","4,652,942.00",02/28/2021
11,BFC,161.00,-3.59,170.00,159.00,169.00,"17,951","2,898,430.00",02/28/2021
12,BNT,"8,500.00",-2.58,"8,750.00","8,400.00","8,750.00",310,"2,627,240.00",02/28/2021
13,BOKL,298.00,-2.61,307.00,296.00,305.00,"215,579","64,569,117.00",02/28/2021
14,BPCL,394.00,-1.5,405.00,393.00,405.00,"42,617","16,902,146.00",02/28/2021
15,CBBL,"1,577.00",-3.01,"1,625.00","1,560.00","1,625.00","56,334","88,950,242.00",02/28/2021
16,CBL,230.00,-4.56,245.00,228.00,245.00,"260,006","60,506,381.00",02/28/2021
17,CCBL,250.00,-3.85,260.00,249.00,256.00,"191,612","48,441,337.00",02/28/2021
18,CFCL,200.00,-2.91,209.00,197.00,206.00,"16,867","3,403,629.00",02/28/2021
19,CGH,414.00,9.81,414.00,395.00,395.00,150,"61,750.00",02/28/2021
20,CHCL,558.00,-2.62,575.00,557.00,575.00,"88,154","49,954,223.00",02/28/2021
21,CHL,192.00,-1.03,203.00,189.00,203.00,"11,297","2,179,172.00",02/28/2021
22,CIT,"4,578.00",-2.8,"4,691.00","4,570.00","4,650.00","22,971","105,690,088.00",02/28/2021
23,CMF1,10.70,-1.38,11.00,10.55,11.00,"226,430","2,423,682.80",02/28/2021
24,CMF2,10.85,2.84,11.07,10.60,10.60,"620,234","6,699,122.10",02/28/2021
25,CORBL,665.00,-3.06,673.00,637.00,673.00,"5,893","3,836,078.00",02/28/2021
26,CZBIL,298.00,-2.93,305.00,297.00,304.00,"179,297","53,773,809.00",02/28/2021
27,DDBL,"1,876.00",-3.2,"1,940.00","1,874.00","1,938.00","44,810","84,847,228.00",02/28/2021
28,DHPL,113.00,-2.59,119.00,111.00,111.00,"21,882","2,498,841.00",02/28/2021
29,EBL,781.00,-2.98,805.00,776.00,805.00,"96,593","75,947,976.00",02/28/2021
30,EDBL,418.00,-4.57,440.00,416.00,440.00,"4,808","2,023,785.00",02/28/2021
31,EIC,673.00,-4.13,700.00,665.00,696.00,"24,460","16,633,407.00",02/28/2021
32,EICPO,409.00,-4.22,435.00,401.00,435.00,"13,346","5,450,874.00",02/28/2021
33,FMDBL,774.00,-4.09,807.00,770.00,800.00,"58,467","46,027,193.00",02/28/2021
34,FOWAD,"2,348.00",-4.48,"2,455.00","2,332.00","2,450.00","15,164","35,972,166.00",02/28/2021
35,GBBL,308.00,-3.45,317.00,308.00,317.00,"68,810","21,433,006.00",02/28/2021
36,GBIME,438.00,-5.6,473.00,435.00,464.00,"765,812","340,075,245.00",02/28/2021
37,GBLBS,"1,003.00",-3.09,"1,035.00",990.00,"1,035.00","64,251","64,592,672.00",02/28/2021
38,GFCL,250.00,-4.21,256.00,250.00,256.00,"14,562","3,692,110.00",02/28/2021
39,GHL,126.00,-3.82,129.00,124.00,129.00,"11,867","1,491,872.00",02/28/2021
40,GIC,634.00,-3.65,658.00,625.00,658.00,"20,241","12,837,826.00",02/28/2021
41,GILB,"1,918.00",-3.13,"1,980.00","1,911.00","1,980.00","8,410","16,248,578.00",02/28/2021
42,GIMES1,15.14,-3.26,15.69,15.14,15.41,"160,500","2,473,850.00",02/28/2021
43,GLBSL,"1,400.00",-3.98,"1,510.00","1,400.00","1,487.00","1,831","2,618,313.00",02/28/2021
44,GLICL,740.00,-4.39,775.00,733.00,775.00,"58,564","43,546,672.00",02/28/2021
45,GMFBS,"1,434.00",-7,"1,567.00","1,408.00","1,567.00","2,324","3,311,852.00",02/28/2021
46,GMFIL,210.00,-4.11,216.00,210.00,216.00,"12,129","2,582,517.00",02/28/2021
47,GRDBL,172.00,-2.82,177.00,169.00,177.00,"11,685","1,996,211.00",02/28/2021
48,GUFL,399.00,-2.21,410.00,399.00,410.00,"20,717","8,343,392.00",02/28/2021
49,HBL,535.00,-1.65,553.00,534.00,535.00,"16,025","8,622,633.00",02/28/2021
50,HDHPC,128.00,-4.48,133.00,127.00,132.00,"95,170","12,258,725.00",02/28/2021
