#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
96,RHPL,143.00,4.38,143.00,136.00,136.00,"1,342","189,162.00",06/30/2020
97,RLFL,128.00,0,128.00,127.00,127.00,382,"48,596.00",06/30/2020
98,RMDC,583.00,6,583.00,550.00,550.00,557,"322,146.00",06/30/2020
99,RSDC,424.00,1.68,424.00,393.00,409.00,"1,119","456,394.00",06/30/2020
100,SABSL,677.00,1.04,677.00,658.00,658.00,95,"63,157.00",06/30/2020
101,SADBL,139.00,1.46,139.00,139.00,139.00,840,"116,760.00",06/30/2020
102,SAEF,8.40,-3.89,8.57,8.40,8.57,"4,800","40,456.00",06/30/2020
103,SANIMA,326.00,6.89,326.00,305.00,305.00,"7,122","2,235,413.00",06/30/2020
104,SAPDBL,107.00,1.9,107.00,105.00,105.00,"1,131","119,359.00",06/30/2020
105,SBI,405.00,6.58,406.00,373.00,373.00,"2,296","918,038.00",06/30/2020
106,SBL,283.00,7.2,283.00,264.00,264.00,"4,867","1,330,029.00",06/30/2020
107,SCB,588.00,9.91,588.00,537.00,537.00,"4,365","2,421,356.00",06/30/2020
108,SDESI,759.00,1.88,759.00,759.00,759.00,10,"7,590.00",06/30/2020
109,SHINE,220.00,4.76,220.00,213.00,213.00,852,"183,676.00",06/30/2020
110,SHIVM,550.00,10,550.00,501.00,501.00,"23,338","12,630,807.00",06/30/2020
111,SHL,160.00,-1.84,160.00,160.00,160.00,100,"16,000.00",06/30/2020
112,SHPC,208.00,4,208.00,196.00,196.00,"2,820","565,200.00",06/30/2020
113,SIC,580.00,2.65,580.00,565.00,565.00,535,"309,055.00",06/30/2020
114,SICL,907.00,9.94,907.00,825.00,825.00,"2,652","2,374,411.00",06/30/2020
115,SIFC,143.00,0.7,143.00,143.00,143.00,200,"28,600.00",06/30/2020
116,SIL,459.00,2,459.00,450.00,450.00,867,"396,501.00",06/30/2020
117,SJCL,130.00,2.36,130.00,125.00,126.00,840,"107,390.00",06/30/2020
118,SKBBL,"1,082.00",9.96,"1,082.00",970.00,970.00,"17,039","16,771,698.00",06/30/2020
119,SLBBL,740.00,0.54,740.00,722.00,722.00,"2,324","1,697,842.00",06/30/2020
120,SLBSL,699.00,1.9,699.00,699.00,699.00,10,"6,990.00",06/30/2020
121,SLICL,396.00,10,396.00,360.00,360.00,"4,146","1,598,536.00",06/30/2020
122,SMB,795.00,1.92,795.00,795.00,795.00,10,"7,950.00",06/30/2020
123,SMFBS,850.00,1.19,850.00,850.00,850.00,200,"170,000.00",06/30/2020
124,SPARS,688.00,1.18,688.00,667.00,667.00,210,"141,080.00",06/30/2020
125,SPDL,98.00,3.16,98.00,96.00,96.00,42,"4,077.00",06/30/2020
126,SRBL,220.00,2.8,224.00,215.00,215.00,"3,799","833,154.00",06/30/2020
127,SRBLD83,"1,000.00",0,"1,000.00","1,000.00","1,000.00",100,"100,000.00",06/30/2020
128,STC,"2,743.00",9.98,"2,743.00","2,480.00","2,480.00",340,"890,683.00",06/30/2020
129,SWBBL,"1,109.00",5.22,"1,110.00","1,060.00","1,069.00","5,613","6,041,110.00",06/30/2020
130,TRH,180.00,-0.55,180.00,180.00,180.00,120,"21,600.00",06/30/2020
131,UIC,311.00,9.89,311.00,288.00,288.00,"2,313","705,094.00",06/30/2020
132,UPCL,67.00,0,67.00,66.00,66.00,150,"10,000.00",06/30/2020
133,UPPER,228.00,5.56,233.00,212.00,212.00,"10,005","2,188,474.00",06/30/2020
134,VLBS,915.00,9.98,915.00,848.00,848.00,443,"392,455.00",06/30/2020
1,ADBL,380.00,8.57,384.00,350.00,350.00,"16,073","6,031,916.00",07/01/2020
2,AHPC,97.00,3.19,97.00,95.00,95.00,"2,721","263,406.00",07/01/2020
3,AKPL,125.00,2.46,132.00,124.00,124.00,"13,890","1,783,943.00",07/01/2020
4,ALBSL,560.00,4.28,560.00,547.00,547.00,31,"17,200.00",07/01/2020
5,ALICL,591.00,9.65,592.00,549.00,549.00,"7,482","4,355,840.00",07/01/2020
6,API,119.00,7.21,119.00,113.00,113.00,"2,462","283,295.00",07/01/2020
7,BARUN,84.00,-1.18,84.00,84.00,84.00,"1,000","84,000.00",07/01/2020
8,BBC,"1,612.00",4,"1,612.00","1,581.00","1,581.00",20,"31,930.00",07/01/2020
9,BFC,87.00,1.16,87.00,87.00,87.00,200,"17,400.00",07/01/2020
10,BOKL,229.00,5.53,230.00,218.00,218.00,"5,311","1,200,807.00",07/01/2020
11,BPCL,365.00,9.94,365.00,338.00,338.00,"2,101","754,966.00",07/01/2020
12,CBBL,"1,021.00",3.97,"1,079.00","1,001.00","1,001.00","3,827","4,038,644.00",07/01/2020
13,CBL,137.00,2.24,138.00,136.00,136.00,"5,028","691,136.00",07/01/2020
14,CCBL,168.00,6.33,168.00,161.00,161.00,"3,535","580,467.00",07/01/2020
15,CFCL,130.00,6.56,130.00,124.00,124.00,700,"88,600.00",07/01/2020
16,CHCL,373.00,1.36,382.00,370.00,375.00,"3,171","1,179,897.00",07/01/2020
17,CIT,"2,504.00",9.97,"2,504.00","2,322.00","2,322.00","7,014","17,529,527.00",07/01/2020
18,CZBIL,198.00,10,198.00,182.00,182.00,"4,143","787,979.00",07/01/2020
19,DDBL,805.00,5.5,805.00,778.00,778.00,"1,583","1,238,160.00",07/01/2020
20,EBL,668.00,9.69,669.00,621.00,621.00,"11,225","7,478,035.00",07/01/2020
21,EDBL,314.00,1.95,314.00,314.00,314.00,100,"31,400.00",07/01/2020
22,EIC,390.00,8.03,390.00,368.00,368.00,"2,455","939,975.00",07/01/2020
23,FMDBL,459.00,9.81,459.00,426.00,426.00,460,"207,630.00",07/01/2020
24,FOWAD,"1,463.00",3.98,"1,463.00","1,435.00","1,435.00",100,"144,060.00",07/01/2020
25,GBBL,220.00,4.76,222.00,214.00,214.00,"2,731","599,850.00",07/01/2020
26,GBIME,263.00,7.79,265.00,249.00,249.00,"24,105","6,228,650.00",07/01/2020
27,GBLBS,428.00,9.74,428.00,397.00,397.00,"1,065","453,870.00",07/01/2020
28,GFCL,148.00,1.37,148.00,146.00,146.00,129,"18,892.00",07/01/2020
29,GILB,"1,224.00",7.84,"1,224.00","1,140.00","1,140.00",934,"1,116,920.00",07/01/2020
30,GLBSL,631.00,1.94,631.00,631.00,631.00,10,"6,310.00",07/01/2020
31,GLICL,454.00,9.93,454.00,421.00,421.00,"1,366","613,199.00",07/01/2020
32,GMFBS,751.00,1.9,751.00,751.00,751.00,10,"7,510.00",07/01/2020
33,GMFIL,110.00,-1.79,110.00,110.00,110.00,50,"5,500.00",07/01/2020
34,GUFL,105.00,0,105.00,105.00,105.00,60,"6,300.00",07/01/2020
35,HBL,537.00,9.82,537.00,498.00,498.00,299,"155,313.00",07/01/2020
36,HDHPC,93.00,5.68,93.00,92.00,92.00,70,"6,460.00",07/01/2020
37,HDL,"1,575.00",8.1,"1,601.00","1,470.00","1,470.00","27,096","42,478,075.00",07/01/2020
38,HGI,357.00,9.85,357.00,331.00,331.00,"1,050","370,760.00",07/01/2020
39,HIDCL,130.00,4.84,132.00,126.00,126.00,"2,903","378,010.00",07/01/2020
40,HPPL,137.00,3.01,137.00,135.00,135.00,70,"9,470.00",07/01/2020
41,HURJA,94.00,1.08,94.00,94.00,94.00,20,"1,880.00",07/01/2020
42,ICFC,163.00,-1.21,164.00,163.00,163.00,720,"117,470.00",07/01/2020
43,IGI,390.00,8.33,390.00,366.00,366.00,820,"307,600.00",07/01/2020
44,ILBS,660.00,6.45,660.00,632.00,632.00,635,"409,068.00",07/01/2020
45,JBBL,179.00,8.48,179.00,168.00,168.00,"1,521","263,994.00",07/01/2020
46,JSLBB,"1,423.00",3.94,"1,423.00","1,396.00","1,396.00",280,"395,170.00",07/01/2020
47,KBL,191.00,7.91,192.00,180.00,180.00,"22,400","4,240,530.00",07/01/2020
48,KBLPO,111.00,0,111.00,111.00,111.00,"450,000","49,950,000.00",07/01/2020
49,KMCDB,741.00,2.07,754.00,726.00,726.00,451,"333,894.00",07/01/2020
50,KPCL,104.00,0,104.00,102.00,102.00,30,"3,100.00",07/01/2020
51,KSBBL,145.00,0.69,146.00,144.00,144.00,"1,015","147,860.00",07/01/2020
52,LBBL,186.00,3.91,186.00,182.00,182.00,951,"173,186.00",07/01/2020
53,LBL,203.00,4.1,205.00,197.00,197.00,"1,582","319,227.00",07/01/2020
54,LGIL,400.00,2.56,412.00,390.00,390.00,"2,281","924,267.00",07/01/2020
55,LICN,"1,300.00",4,"1,300.00","1,250.00","1,275.00","4,435","5,654,550.00",07/01/2020
56,LLBS,936.00,2.97,936.00,900.00,900.00,47,"42,840.00",07/01/2020
57,MBL,230.00,4.55,232.00,224.00,224.00,"2,693","618,321.00",07/01/2020
58,MEGA,219.00,9.5,220.00,204.00,204.00,"4,924","1,056,910.00",07/01/2020
59,MERO,588.00,9.91,588.00,544.00,544.00,"1,860","1,078,994.00",07/01/2020
60,MFIL,262.00,3.97,267.00,257.00,257.00,"3,813","992,856.00",07/01/2020
61,MLBL,193.00,3.21,193.00,190.00,190.00,"2,688","514,150.00",07/01/2020
62,MNBBL,320.00,6.67,321.00,306.00,306.00,"8,653","2,722,304.00",07/01/2020
63,NABIL,770.00,6.21,770.00,725.00,725.00,"15,536","11,885,951.00",07/01/2020
64,NADEP,561.00,5.85,561.00,539.00,539.00,130,"71,960.00",07/01/2020
65,NBB,205.00,8.47,205.00,189.00,189.00,"2,440","474,960.00",07/01/2020
66,NBL,260.00,6.12,263.00,246.00,249.00,"12,839","3,289,500.00",07/01/2020
67,NCCB,193.00,9.66,193.00,179.00,179.00,"5,461","1,025,228.00",07/01/2020
68,NGPL,105.00,0,105.00,105.00,105.00,11,"1,155.00",07/01/2020
69,NHPC,50.00,0,50.00,50.00,50.00,30,"1,500.00",07/01/2020
70,NIB,465.00,9.41,467.00,433.00,433.00,"17,914","8,354,286.00",07/01/2020
71,NIBPO,371.00,6.3,371.00,348.00,355.00,"27,248","9,748,033.00",07/01/2020
72,NICA,525.00,3.75,534.00,514.00,514.00,"33,967","17,874,578.00",07/01/2020
73,NICL,383.00,9.74,383.00,355.00,355.00,532,"201,516.00",07/01/2020
74,NIL,558.00,9.84,558.00,518.00,518.00,"3,304","1,811,882.00",07/01/2020
75,NLBBL,650.00,3.67,651.00,639.00,639.00,37,"23,895.00",07/01/2020
76,NLG,558.00,5.68,558.00,538.00,538.00,691,"384,378.00",07/01/2020
77,NLIC,"1,260.00",7.05,"1,270.00","1,200.00","1,200.00","54,038","67,694,931.00",07/01/2020
78,NLICL,629.00,9.97,629.00,583.00,583.00,"2,608","1,622,642.00",07/01/2020
79,NMB,399.00,9.32,401.00,372.00,372.00,"44,805","17,661,942.00",07/01/2020
80,NMBHF1,8.85,0.11,9.00,8.85,9.00,"2,416","21,681.60",07/01/2020
81,NMBMF,740.00,5.71,750.00,695.00,695.00,445,"321,775.00",07/01/2020
82,NMFBS,"1,519.00",-3.92,"1,550.00","1,519.00","1,550.00",39,"59,985.00",07/01/2020
83,NRIC,378.00,9.88,378.00,315.00,327.00,"41,011","14,761,825.00",07/01/2020
84,NTC,624.00,-2.35,639.00,615.00,627.00,"2,560","1,602,760.00",07/01/2020
85,NUBL,927.00,1.98,927.00,927.00,927.00,100,"92,700.00",07/01/2020
86,OHL,296.00,-3.27,300.00,290.00,300.00,"2,043","600,973.00",07/01/2020
87,PCBL,254.00,4.96,259.00,243.00,243.00,"16,540","4,199,548.00",07/01/2020
88,PIC,530.00,6.64,530.00,506.00,506.00,615,"312,890.00",07/01/2020
89,PICL,418.00,1.95,418.00,418.00,418.00,200,"83,600.00",07/01/2020
90,PLIC,565.00,7.62,576.00,535.00,535.00,964,"545,024.00",07/01/2020
91,PPCL,104.00,1.96,104.00,104.00,104.00,40,"4,160.00",07/01/2020
92,PRIN,380.00,9.83,380.00,352.00,352.00,100,"37,300.00",07/01/2020
93,PRVU,242.00,9.01,244.00,226.00,226.00,"22,002","5,223,697.00",07/01/2020
94,RADHI,185.00,0.54,185.00,185.00,185.00,140,"25,900.00",07/01/2020
95,RBCL,"8,913.00",1.99,"8,913.00","8,913.00","8,913.00",10,"89,130.00",07/01/2020
96,RBCLPO,"7,483.00",8.21,"7,483.00","7,053.00","7,053.00",200,"1,466,020.00",07/01/2020
97,RHPC,79.00,1.28,79.00,79.00,79.00,74,"5,846.00",07/01/2020
98,RHPL,148.00,3.5,148.00,145.00,145.00,330,"48,410.00",07/01/2020
99,RLFL,130.00,1.56,130.00,128.00,128.00,150,"19,300.00",07/01/2020
100,RMDC,641.00,9.95,641.00,594.00,594.00,"1,012","618,004.00",07/01/2020
101,RRHP,91.00,1.11,91.00,91.00,91.00,10,910.00,07/01/2020
102,RSDC,456.00,7.55,456.00,432.00,432.00,"1,249","557,160.00",07/01/2020
103,SABSL,690.00,1.92,690.00,690.00,690.00,44,"30,360.00",07/01/2020
104,SADBL,143.00,2.88,143.00,141.00,141.00,"3,553","502,013.00",07/01/2020
105,SAND2085,950.00,1.93,950.00,950.00,950.00,25,"23,750.00",07/01/2020
106,SANIMA,341.00,4.6,344.00,330.00,330.00,"13,241","4,478,266.00",07/01/2020
107,SBI,429.00,5.93,429.00,410.00,413.00,"5,323","2,264,791.00",07/01/2020
108,SBL,311.00,9.89,311.00,285.00,285.00,"12,234","3,643,361.00",07/01/2020
109,SBLD2082,978.00,0,978.00,978.00,978.00,75,"73,350.00",07/01/2020
110,SCB,646.00,9.86,646.00,599.00,599.00,"1,500","958,240.00",07/01/2020
111,SDESI,790.00,4.08,790.00,760.00,760.00,309,"241,695.00",07/01/2020
112,SHINE,230.00,4.55,230.00,224.00,224.00,"3,403","771,964.00",07/01/2020
113,SHIVM,583.00,6,595.00,561.00,561.00,"44,375","25,781,114.00",07/01/2020
114,SHPC,212.00,1.92,212.00,212.00,212.00,100,"21,200.00",07/01/2020
115,SIC,615.00,6.03,616.00,591.00,591.00,"2,200","1,326,000.00",07/01/2020
116,SICL,997.00,9.92,997.00,925.00,925.00,"4,537","4,502,478.00",07/01/2020
117,SIL,486.00,5.88,495.00,468.00,468.00,73,"35,208.00",07/01/2020
118,SJCL,134.00,3.08,134.00,130.00,132.00,470,"62,820.00",07/01/2020
119,SKBBL,"1,190.00",9.98,"1,190.00","1,103.00","1,103.00","6,556","7,565,570.00",07/01/2020
120,SLBBL,810.00,9.46,814.00,753.00,753.00,"1,712","1,350,151.00",07/01/2020
121,SLBSL,710.00,1.57,710.00,710.00,710.00,10,"7,100.00",07/01/2020
122,SLICL,435.00,9.85,435.00,403.00,403.00,"4,085","1,727,219.00",07/01/2020
123,SMB,810.00,1.89,810.00,810.00,810.00,10,"8,100.00",07/01/2020
124,SMFBS,867.00,2,867.00,867.00,867.00,40,"34,680.00",07/01/2020
125,SPARS,715.00,3.92,715.00,701.00,701.00,190,"134,590.00",07/01/2020
126,SRBL,235.00,6.82,236.00,224.00,224.00,"2,387","558,722.00",07/01/2020
127,STC,"2,850.00",3.9,"2,850.00","2,797.00","2,797.00",50,"140,380.00",07/01/2020
128,SWBBL,"1,195.00",7.75,"1,195.00","1,111.00","1,111.00","2,624","2,996,266.00",07/01/2020
129,TRH,186.00,3.33,186.00,183.00,183.00,"1,050","192,300.00",07/01/2020
130,UIC,324.00,4.18,337.00,317.00,317.00,"3,440","1,131,840.00",07/01/2020
131,UNL,"19,584.00",2,"19,584.00","19,584.00","19,584.00",10,"195,840.00",07/01/2020
132,UPCL,68.00,1.49,68.00,67.00,67.00,80,"5,410.00",07/01/2020
133,UPPER,240.00,5.26,250.00,232.00,232.00,"4,921","1,183,240.00",07/01/2020
134,VLBS,989.00,8.09,989.00,933.00,933.00,40,"38,430.00",07/01/2020
1,ADBL,350.00,-7.89,394.00,350.00,382.00,"9,682","4,961,644.00",07/02/2020
2,AHPC,98.00,1.03,98.00,98.00,98.00,20,"1,960.00",07/02/2020
3,AKPL,121.00,-3.2,125.00,121.00,123.00,"2,000","320,350.00",07/02/2020
4,ALBSL,566.00,1.07,570.00,565.00,565.00,615,"392,012.00",07/02/2020
5,ALICL,539.00,-8.8,602.00,539.00,600.00,"6,942","5,148,435.00",07/02/2020
6,API,117.00,-1.68,117.00,117.00,117.00,520,"60,840.00",07/02/2020
7,BFC,86.00,-1.15,87.00,86.00,87.00,490,"43,680.00",07/02/2020
8,BOKL,214.00,-6.55,230.00,214.00,230.00,"4,915","1,181,263.00",07/02/2020
9,BPCL,357.00,-2.19,377.00,357.00,372.00,"2,066","1,067,967.00",07/02/2020
10,CBBL,980.00,-4.02,"1,022.00",980.00,"1,022.00",470,"750,502.00",07/02/2020
11,CBL,131.00,-4.38,139.00,130.00,139.00,"12,447","3,624,082.00",07/02/2020
12,CCBL,161.00,-4.17,171.00,158.00,171.00,"3,653","1,303,711.00",07/02/2020
13,CHCL,358.00,-4.02,387.00,358.00,380.00,"2,064","1,831,728.00",07/02/2020
14,CIT,"2,385.00",-4.75,"2,680.00","2,352.00","2,628.00","6,595","20,200,656.00",07/02/2020
15,CZBIL,186.00,-6.06,201.00,186.00,201.00,"6,611","1,493,655.00",07/02/2020
16,DDBL,794.00,-1.37,837.00,794.00,821.00,"1,530","1,316,245.00",07/02/2020
17,EBL,631.00,-5.54,680.00,630.00,680.00,"9,420","11,092,392.00",07/02/2020
18,EDBL,310.00,-1.27,315.00,310.00,315.00,"1,020","317,700.00",07/02/2020
19,EIC,378.00,-3.08,420.00,378.00,397.00,"4,236","1,867,050.00",07/02/2020
20,FMDBL,441.00,-3.92,486.00,441.00,468.00,"3,358","1,616,530.00",07/02/2020
21,FOWAD,"1,422.00",-2.8,"1,480.00","1,422.00","1,480.00",600,"962,800.00",07/02/2020
22,GBBL,208.00,-5.45,224.00,208.00,224.00,"6,044","1,466,960.00",07/02/2020
23,GBIME,239.00,-9.13,268.00,237.00,268.00,"34,465","13,126,560.00",07/02/2020
24,GBLBS,415.00,-3.04,435.00,415.00,428.00,"7,885","4,771,510.00",07/02/2020
25,GFCL,153.00,3.38,156.00,150.00,150.00,"1,972","298,261.00",07/02/2020
26,GGBSL,666.00,0.15,666.00,666.00,666.00,10,"6,660.00",07/02/2020
27,GILB,"1,235.00",0.9,"1,260.00","1,235.00","1,248.00",165,"204,800.00",07/02/2020
28,GLBSL,620.00,-1.74,620.00,619.00,619.00,227,"146,903.00",07/02/2020
29,GLICL,454.00,0,490.00,454.00,463.00,"8,840","4,563,755.00",07/02/2020
30,GMFIL,111.00,0.91,111.00,111.00,111.00,715,"79,365.00",07/02/2020
31,GRDBL,112.00,1.82,112.00,112.00,112.00,100,"11,200.00",07/02/2020
32,GUFL,109.00,3.81,109.00,105.00,105.00,630,"67,410.00",07/02/2020
33,HBL,518.00,-3.54,557.00,518.00,547.00,"2,588","1,497,590.00",07/02/2020
34,HDL,"1,429.00",-9.27,"1,600.00","1,418.00","1,600.00","20,980","38,437,265.00",07/02/2020
35,HGI,334.00,-6.44,364.00,334.00,364.00,"2,290","1,144,930.00",07/02/2020
36,HIDCL,120.00,-7.69,134.00,120.00,132.00,"2,533","335,400.00",07/02/2020
37,ICFC,166.00,1.84,170.00,166.00,166.00,"2,629","482,765.00",07/02/2020
38,IGI,383.00,-1.79,383.00,383.00,383.00,253,"249,499.00",07/02/2020
39,ILBS,638.00,-3.33,661.00,638.00,661.00,282,"203,686.00",07/02/2020
40,JBBL,169.00,-5.59,177.00,169.00,177.00,662,"159,598.00",07/02/2020
41,JFL,165.00,0,165.00,165.00,165.00,100,"18,120.00",07/02/2020
42,JSLBB,"1,422.00",-0.07,"1,468.00","1,422.00","1,450.00",799,"1,155,829.00",07/02/2020
43,KBL,182.00,-4.71,200.00,179.00,200.00,"8,160","2,427,187.00",07/02/2020
44,KMCDB,727.00,-1.89,727.00,727.00,727.00,250,"203,140.00",07/02/2020
45,KPCL,106.00,1.92,106.00,104.00,104.00,40,"8,350.00",07/02/2020
46,KRBL,99.00,1.02,99.00,97.00,97.00,"1,490","146,970.00",07/02/2020
47,KSBBL,144.00,-0.69,147.00,143.00,147.00,677,"347,512.00",07/02/2020
48,LBBL,180.00,-3.23,192.00,180.00,189.00,"2,379","946,638.00",07/02/2020
49,LBL,195.00,-3.94,210.00,191.00,206.00,"8,955","1,937,533.00",07/02/2020
50,LGIL,375.00,-6.25,410.00,375.00,408.00,"2,086","1,011,847.00",07/02/2020
51,LICN,"1,181.00",-9.15,"1,326.00","1,181.00","1,326.00",790,"1,397,995.00",07/02/2020
52,LLBS,942.00,0.64,942.00,942.00,942.00,100,"123,010.00",07/02/2020
53,MBL,213.00,-7.39,234.00,212.00,234.00,"4,309","1,192,028.00",07/02/2020
54,MDB,342.00,3.01,354.00,342.00,348.00,288,"233,606.00",07/02/2020
55,MEGA,203.00,-7.31,223.00,203.00,223.00,"15,158","4,631,089.00",07/02/2020
56,MERO,569.00,-3.23,609.00,569.00,598.00,"2,815","1,882,706.00",07/02/2020
57,MFIL,258.00,-1.53,261.00,256.00,257.00,"2,350","954,740.00",07/02/2020
58,MLBBL,628.00,1.95,628.00,616.00,616.00,144,"142,793.00",07/02/2020
59,MLBL,188.00,-2.59,202.00,188.00,196.00,705,"203,752.00",07/02/2020
60,MNBBL,302.00,-5.62,326.00,302.00,322.00,"14,907","5,662,262.00",07/02/2020
61,NABIL,720.00,-6.49,785.00,702.00,785.00,"14,482","15,291,417.00",07/02/2020
62,NADEP,550.00,-1.96,560.00,550.00,560.00,600,"658,150.00",07/02/2020
63,NBB,189.00,-7.8,210.00,188.00,205.00,"9,427","2,168,434.00",07/02/2020
64,NBL,238.00,-8.46,262.00,235.00,262.00,"34,367","10,030,554.00",07/02/2020
65,NCCB,178.00,-7.77,196.00,175.00,196.00,"9,658","2,171,139.00",07/02/2020
66,NEF,8.05,1.9,8.05,8.05,8.05,100,805.00,07/02/2020
67,NGPL,107.00,1.9,107.00,107.00,107.00,511,"116,346.00",07/02/2020
68,NHDL,113.00,-1.74,113.00,113.00,113.00,210,"23,730.00",07/02/2020
69,NHPC,49.00,-2,51.00,49.00,51.00,"3,920","201,620.00",07/02/2020
70,NIB,440.00,-5.38,494.00,435.00,488.00,"29,727","17,870,479.00",07/02/2020
71,NIBPO,355.00,-4.31,382.00,355.00,378.00,"10,555","5,727,777.00",07/02/2020
72,NICA,482.00,-8.19,530.00,481.00,530.00,"30,100","21,832,357.00",07/02/2020
73,NICL,362.00,-5.48,390.00,362.00,390.00,"3,578","1,975,645.00",07/02/2020
74,NIL,518.00,-7.17,569.00,518.00,569.00,"3,910","2,687,406.00",07/02/2020
75,NLBBL,660.00,1.54,663.00,650.00,663.00,950,"626,650.00",07/02/2020
76,NLG,569.00,1.97,601.00,569.00,569.00,"3,152","2,204,210.00",07/02/2020
77,NLIC,"1,155.00",-8.33,"1,285.00","1,155.00","1,280.00","33,110","60,053,175.00",07/02/2020
78,NLICL,594.00,-5.56,666.00,594.00,641.00,"7,725","6,911,882.00",07/02/2020
79,NMB,370.00,-7.27,426.00,370.00,406.00,"34,097","19,690,136.00",07/02/2020
80,NMBMF,711.00,-3.92,769.00,711.00,754.00,260,"345,831.00",07/02/2020
81,NMFBS,"1,489.00",-1.97,"1,490.00","1,489.00","1,490.00",50,"119,130.00",07/02/2020
82,NRIC,390.00,3.17,415.00,368.00,396.00,"110,303","60,682,125.00",07/02/2020
83,NTC,602.00,-3.53,636.00,602.00,636.00,"1,750","2,223,554.00",07/02/2020
84,NUBL,925.00,-0.22,945.00,925.00,945.00,830,"1,038,170.00",07/02/2020
85,OHL,275.00,-7.09,291.00,275.00,291.00,"1,314","421,200.00",07/02/2020
86,PCBL,234.00,-7.87,266.00,234.00,259.00,"15,013","5,659,289.00",07/02/2020
87,PFL,147.00,1.38,147.00,147.00,147.00,468,"99,246.00",07/02/2020
88,PIC,540.00,1.89,561.00,540.00,540.00,"2,153","1,294,340.00",07/02/2020
89,PICL,402.00,-3.83,426.00,402.00,426.00,"1,461","615,526.00",07/02/2020
90,PLIC,548.00,-3.01,587.00,539.00,576.00,"4,260","3,941,390.00",07/02/2020
91,PMHPL,71.00,-1.39,71.00,71.00,71.00,10,"2,860.00",07/02/2020
92,PPCL,102.00,-1.92,102.00,102.00,102.00,"1,050","107,100.00",07/02/2020
93,PRIN,377.00,-0.79,395.00,377.00,387.00,"4,320","3,012,697.00",07/02/2020
94,PRVU,218.00,-9.92,246.00,218.00,246.00,"16,280","5,139,394.00",07/02/2020
95,RBCL,"8,913.00",0,"8,985.00","8,913.00","8,985.00",30,"268,830.00",07/02/2020
96,RBCLPO,"7,350.00",-1.78,"7,632.00","7,334.00","7,632.00",279,"2,582,786.00",07/02/2020
97,RHPC,79.00,0,80.00,79.00,80.00,583,"46,276.00",07/02/2020
98,RHPL,147.00,-0.68,150.00,147.00,150.00,"5,570","1,463,930.00",07/02/2020
99,RMDC,590.00,-7.96,645.00,590.00,645.00,850,"662,870.00",07/02/2020
100,RRHP,90.00,-1.1,90.00,90.00,90.00,10,"2,700.00",07/02/2020
101,RSDC,439.00,-3.73,465.00,439.00,460.00,"1,686","791,970.00",07/02/2020
102,SABSL,693.00,0.43,693.00,693.00,693.00,22,"60,482.00",07/02/2020
103,SADBL,141.00,-1.4,145.00,141.00,145.00,"1,210","339,530.00",07/02/2020
104,SANIMA,320.00,-6.16,341.00,307.00,341.00,"12,647","11,734,570.00",07/02/2020
105,SBI,394.00,-8.16,435.00,394.00,435.00,"5,380","2,807,300.00",07/02/2020
106,SBL,289.00,-7.07,317.00,289.00,311.00,"3,890","1,919,066.00",07/02/2020
107,SCB,615.00,-4.8,695.00,615.00,658.00,"4,741","3,508,356.00",07/02/2020
108,SDESI,794.00,0.51,816.00,794.00,800.00,303,"373,662.00",07/02/2020
109,SHINE,221.00,-3.91,234.00,221.00,234.00,"1,458","464,644.00",07/02/2020
110,SHIVM,536.00,-8.06,580.00,532.00,580.00,"13,961","15,615,842.00",07/02/2020
111,SHL,144.00,-10,157.00,144.00,157.00,"1,200","739,000.00",07/02/2020
112,SHPC,208.00,-1.89,212.00,208.00,212.00,"1,350","408,510.00",07/02/2020
113,SIC,613.00,-0.33,627.00,612.00,615.00,999,"766,349.00",07/02/2020
114,SICL,932.00,-6.52,"1,020.00",931.00,"1,016.00","4,106","6,011,209.00",07/02/2020
115,SIFC,145.00,1.4,145.00,145.00,145.00,"1,250","378,840.00",07/02/2020
116,SIL,475.00,-2.26,494.00,475.00,494.00,540,"325,695.00",07/02/2020
117,SJCL,135.00,0.75,138.00,135.00,135.00,"1,690","672,250.00",07/02/2020
118,SKBBL,"1,143.00",-3.95,"1,207.00","1,143.00","1,207.00","1,577","2,529,529.00",07/02/2020
119,SLBBL,770.00,-4.94,815.00,770.00,815.00,"1,113","1,029,375.00",07/02/2020
120,SLBSL,720.00,1.41,724.00,720.00,724.00,290,"360,850.00",07/02/2020
121,SLICL,403.00,-7.36,443.00,403.00,443.00,"5,340","2,740,947.00",07/02/2020
122,SMB,826.00,1.98,826.00,826.00,826.00,10,"16,360.00",07/02/2020
123,SMFBS,937.00,8.07,937.00,884.00,884.00,40,"36,410.00",07/02/2020
124,SPARS,730.00,2.1,731.00,729.00,729.00,110,"131,700.00",07/02/2020
125,SPDL,99.00,1.02,99.00,99.00,99.00,28,"4,242.00",07/02/2020
126,SRBL,216.00,-8.09,245.00,215.00,239.00,"3,049","1,859,091.00",07/02/2020
127,SWBBL,"1,152.00",-3.6,"1,218.00","1,152.00","1,215.00",810,"976,220.00",07/02/2020
128,TMDBL,161.00,0,163.00,161.00,161.00,400,"68,654.00",07/02/2020
129,TRH,180.00,-3.23,189.00,180.00,189.00,270,"138,930.00",07/02/2020
130,UIC,299.00,-7.72,338.00,299.00,330.00,"10,143","3,377,774.00",07/02/2020
